Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,131.899994,131.899994,131,131.300003,75.245155,10135362
2008-06-10,128.800003,129.300003,127.099998,127.800003,73.23938,33689416
2008-06-11,128.399994,129.300003,127.800003,128.300003,73.525909,15032833
2008-06-12,126,126.400002,125.099998,126,72.207855,33882897
2008-06-13,125.900002,125.900002,124.300003,124.300003,71.233627,20672768
2008-06-16,125,126.5,125,125.800003,72.093239,14563433
2008-06-17,125.800003,126.699997,125.699997,126.099998,72.265144,9600988
2008-06-18,127,127.099998,125.400002,125.900002,72.150543,14790198
2008-06-19,125,125.099998,124.300003,124.400002,71.290932,15627170
2008-06-20,124.699997,126.5,124.099998,124.400002,71.290932,22078938
2008-06-23,123.099998,124.199997,123,123.699997,70.889755,16716830
2008-06-24,123,124.099998,123,123,70.48864,14779016
2008-06-25,123.400002,125.5,123.199997,124,71.061691,7354375
2008-06-26,124.5,125,123.099998,124,71.061691,15958027
2008-06-27,122,122.5,120.699997,121.900002,69.858223,29476761
2008-06-30,120.900002,121.5,120.400002,120.900002,69.285164,27398052
2008-07-02,118.300003,118.900002,117.800003,118.599998,67.967041,35598756
2008-07-03,117.900002,118.800003,117.300003,117.599998,67.39399,25073717
2008-07-04,118.5,119.099998,118.099998,118.599998,67.967041,10669998
2008-07-07,117.199997,118.900002,117.199997,118.699997,68.024368,25667128
2008-07-08,118,118.099998,115.599998,115.800003,66.362465,25145596
2008-07-09,118,119.400002,117.300003,119.199997,68.310898,27034173
2008-07-10,117.900002,119.400002,117.400002,118.599998,67.967041,18411606
2008-07-11,118.5,119.5,117.599998,118.900002,68.138969,19732206
2008-07-14,117.699997,118,116.099998,116.599998,66.820908,25633553
2008-07-15,115,115,113,113,64.757835,33376335
2008-07-16,112.199997,114.300003,112.199997,112.800003,64.643204,19470462
2008-07-17,116,117.400002,115.5,117,67.050156,25437205
2008-07-18,118.800003,120,117.699997,120,68.769379,29630666
2008-07-21,124,125.400002,124,124.900002,71.577454,39979375
2008-07-22,124.699997,125.900002,124.300003,124.800003,71.520172,18127864
2008-07-23,127.300003,128.5,126.599998,128.5,73.640526,30081064
2008-07-24,130,130.300003,128.800003,129.600006,74.270943,41259583
2008-07-25,128,128.699997,127.300003,128.300003,73.525909,28896137
2008-07-28,128,128.100006,127.300003,127.800003,73.23938,17812991
2008-07-29,126.099998,126.199997,125.5,126.099998,72.265144,21894602
2008-07-30,127.699997,128.800003,127.599998,128.5,73.640526,15846397
2008-07-31,129.5,129.800003,128.5,128.899994,73.869774,21663017
2008-08-01,128.300003,129.800003,127.5,129.399994,74.156303,19319587
2008-08-04,129,129.399994,128.100006,129.399994,74.156303,14931124
2008-08-05,127.5,127.5,125.300003,126.599998,72.551689,22138405
2008-08-06,126.599998,126.599998,126.599998,126.599998,72.551689,0
2008-08-07,129,129,127.199997,128.899994,73.869774,28205290
2008-08-08,127.900002,128.5,126,127.400002,73.010155,13060530
2008-08-11,120.400002,129.199997,120.400002,128.300003,73.525909,16659596
2008-08-12,129.100006,130.5,128.199997,128.199997,73.468613,19689849
2008-08-13,127,129,126.800003,126.800003,72.666344,15331095
2008-08-14,125.900002,127.199997,124.300003,125.400002,71.864014,18615649
2008-08-15,124.800003,125.300003,124.199997,124.800003,71.520172,15477165
2008-08-18,125.400002,125.400002,124,124.400002,71.290932,9997624
2008-08-19,123.5,124.599998,122.199997,122.199997,70.030136,19500520
2008-08-20,119.5,121.300003,119.400002,120.900002,69.387367,21700768
2008-08-21,120.5,120.5,117.800003,117.800003,67.608208,22075788
2008-08-22,120.5,120.5,117.800003,117.800003,67.608208,0
2008-08-25,119.099998,121.800003,119.099998,121.5,69.731728,20958841
2008-08-26,119.699997,120.5,119.5,119.800003,68.756058,17662886
2008-08-27,119.800003,121,119.800003,120.800003,69.329971,9138684
2008-08-28,120.699997,120.900002,119.699997,120.199997,68.985603,13965820
2008-08-29,122.800003,123.800003,122.300003,123.5,70.879562,24848579
2008-09-01,122.5,122.5,121.199997,121.699997,69.846512,8953250
2008-09-02,121.699997,122.900002,121.300003,122.900002,70.53521,10069959
2008-09-03,123.5,123.5,121.099998,121.599998,69.789093,10441526
2008-09-04,121.599998,122.199997,120.900002,121.400002,69.674324,11220498
2008-09-05,118.400002,119,117.300003,117.300003,67.321228,37423329
2008-09-08,123,123.699997,122.199997,123.699997,70.994324,51149482
2008-09-09,123,124.5,122.300003,124.099998,71.223907,22387340
2008-09-10,123.5,125.5,122.699997,124,71.166534,28560313
2008-09-11,123.5,123.900002,121.900002,122.199997,70.133446,19545169
2008-09-12,122.5,122.699997,120.5,122.099998,70.076096,16812334
2008-09-16,117.099998,118.599998,116.300003,118,67.722954,54600929
2008-09-17,119,119.300003,115.099998,115.099998,66.058594,39990078
2008-09-18,112,115.5,106.400002,114.900002,65.943802,83479645
2008-09-19,106.400002,128.199997,106.400002,123.5,70.879562,97233704
2008-09-22,128,128,123.5,126,72.314377,45859688
2008-09-23,123.5,124.599998,123.300003,123.400002,70.822166,23362130
2008-09-24,124.599998,125,123,123.800003,71.051743,20175129
2008-09-25,123.800003,124.800003,123.099998,123.599998,70.936943,17811837
2008-09-26,124.300003,125,123.199997,124.5,71.453476,18591579
2008-09-29,125.5,125.5,122.099998,122.400002,70.248245,22183007
2008-09-30,118.900002,122,118.099998,121.800003,69.903885,39041766
2008-10-02,122,124.400002,121.699997,123.599998,70.936943,26272054
2008-10-03,123,123.300003,122.099998,123.199997,70.707367,16971717
2008-10-06,122,122,120.199997,120.5,69.157791,20766512
2008-10-08,120,120.300003,115.599998,115.800003,66.460358,42440870
2008-10-09,117,118.199997,116,118,67.722954,23153809
2008-10-10,118,118,108,109.800003,63.016808,54814696
2008-10-13,109.300003,114.5,108.400002,114.5,65.714241,50557401
2008-10-14,117,117,114,114.900002,65.943802,33107107
2008-10-15,114.800003,114.800003,111.400002,111.699997,64.107262,27449177
2008-10-16,107.400002,108.5,105.699997,108.5,62.270718,38198026
2008-10-17,107.199997,107.599998,105.199997,105.199997,60.37674,26496994
2008-10-20,105.099998,108,105,107,61.409828,27417310
2008-10-21,109,109.300003,106.199997,106.900002,61.352421,28670817
2008-10-22,105.300003,107.199997,102.300003,103.800003,59.573257,31809232
2008-10-23,99.099998,101.800003,99.099998,100.599998,57.736702,30686890
2008-10-24,99,99,88,88,50.505272,63896941
2008-10-27,85.050003,87.699997,75,75,43.04427,70973213
2008-10-28,78,90,78,90,51.653122,62061705
2008-10-29,87,88,82.400002,86.150002,49.443516,43701042
2008-10-30,83.610001,95.400002,83.610001,95.400002,54.7523,49842852
2008-10-31,93.099998,93.099998,89.900002,92,52.800968,32353279
2008-11-03,85.54599,95,85.54599,92.5,53.087914,23126036
2008-11-04,93,94.25,90,92.599998,53.145317,18837610
2008-11-05,96,96.449997,92.800003,94.949997,54.494038,20609288
2008-11-06,92.099998,92.199997,89.800003,90.650002,52.026184,21517157
2008-11-07,88,92.949997,88,92,52.800968,15362520
2008-11-10,94,94.650002,89.699997,92.300003,52.973148,21554123
2008-11-11,89.449997,91.599998,88,88,50.505272,22318513
2008-11-12,85.900002,87.699997,85.099998,86.25,49.500904,21888317
2008-11-13,86.25,86.25,80.550003,80.849998,46.401737,30558920
2008-11-14,83.300003,83.699997,82.099998,82.300003,47.23391,13192068
2008-11-17,81.849998,83.800003,80.050003,81.949997,47.033039,11912338
2008-11-18,81,81.599998,79,79,45.339951,23210086
2008-11-19,79,80.5,78.5,79.199997,45.558559,15344177
2008-11-20,75.650002,77.349998,75.300003,75.599998,43.48772,29664996
2008-11-21,73.400002,80,73.150002,77.050003,44.3218,32413050
2008-11-24,77.963989,77.963989,73,74.75,42.998753,19288756
2008-11-25,77.599998,77.949997,76,76.5,44.005421,16915252
2008-11-26,79,81,78.5,81,46.593983,24010331
2008-11-27,82.199997,82.800003,79.949997,81.650002,46.96788,23834489
2008-11-28,82.300003,83.699997,82,83.699997,48.147102,16039907
2008-12-01,82.75,84.5,81.75,84.400002,48.549755,13168335
2008-12-02,79.849998,80.400002,79,79,45.443497,17050916
2008-12-03,80,81.349998,80,80.349998,46.22007,10900758
2008-12-04,81,81,78,78.550003,45.184662,13288127
2008-12-05,79.5,81.400002,79.5,81.400002,46.82407,11957936
2008-12-08,84,85.5,82.300003,85.5,49.182514,28521645
2008-12-09,85.5,85.550003,83.699997,84,48.319691,11796999
2008-12-10,85.5,87.699997,84.699997,87.699997,50.448048,16771137
2008-12-11,85.550003,87.25,85.349998,87.25,50.189201,11741286
2008-12-12,84.800003,86.150002,82.25,82.25,47.313015,18953710
2008-12-15,85.449997,86.050003,84.199997,84.199997,48.434723,14052393
2008-12-16,84.199997,84.75,83.199997,84.199997,48.434723,11017801
2008-12-17,85.949997,86,82.400002,84.5,48.607281,20407535
2008-12-18,85.599998,85.599998,80.849998,81.599998,46.939114,28539972
2008-12-19,80.800003,80.800003,75.449997,76.550003,44.034172,64105104
2008-12-22,74.400002,75.449997,74.050003,74.050003,42.596088,37783004
2008-12-23,73.550003,74,73.25,73.75,42.423527,28612209
2008-12-24,72.5,74,72.400002,73.949997,42.53857,15234799
2008-12-29,73,74.449997,72.599998,73.5,42.279716,13967150
2008-12-30,73.300003,73.949997,72.75,73.25,42.135914,19702362
2008-12-31,74,74.199997,73.550003,73.699997,42.394764,17556670
2009-01-02,74.449997,77,74,77,44.293041,14952390
2009-01-05,77.199997,78,75.449997,77.5,44.580654,14860587
2009-01-06,77,77.300003,76.25,76.949997,44.264263,10040035
2009-01-07,77,77.300003,75,75,43.142567,16655659
2009-01-08,74.800003,75,74,74,42.567329,14825372
2009-01-09,74.5,75.800003,74.050003,74.699997,42.970005,13725244
2009-01-12,74.349998,74.800003,73.599998,73.75,42.423527,9275953
2009-01-13,73.5,74.800003,73,73,41.992119,12870024
2009-01-14,72,72.199997,69.699997,70,40.266388,41472194
2009-01-15,71,71,65.550003,66,37.965454,50343444
2009-01-16,63.799999,64.400002,63.5,64.199997,36.930038,45454331
2009-01-19,63,63,61.299999,62.299999,35.837097,40082149
2009-01-20,61,61,56.799999,57.5,33.07597,89957504
2009-01-21,58.25,58.25,54.900002,55,31.637886,74778040
2009-01-22,57.5,58.299999,56.599998,57,32.788357,47986003
2009-01-23,57,59.049999,56.799999,57.450001,33.047211,40487841
2009-01-29,58.650002,63.25,58.650002,62.599998,36.009655,46775468
2009-01-30,60.549999,61.099998,59.400002,60.799999,34.974243,28665810
2009-02-02,60.200001,60.799999,58.150002,58.5,33.651196,21856325
2009-02-03,58.5,59.5,58,58,33.363579,20394861
2009-02-04,59.099998,59.450001,59,59.150002,34.025105,13435453
2009-02-05,59.849998,60.950001,59.299999,59.299999,34.111374,21244506
2009-02-06,61.400002,62.099998,60.450001,62.099998,35.722046,25110879
2009-02-09,63.299999,63.349998,61.700001,62.5,35.952156,22518085
2009-02-10,63.049999,63.049999,62,63,36.239761,24798645
2009-02-11,60.299999,60.900002,59.650002,59.950001,34.485291,21331187
2009-02-12,59.75,59.950001,58.5,58.5,33.651196,18451894
2009-02-13,59.299999,61.200001,59.299999,61,35.089287,17756655
2009-02-16,59.799999,59.799999,58.849998,59,33.93882,20931197
2009-02-17,58.349998,58.349998,57.5,57.5,33.07597,30589059
2009-02-18,55.799999,56.799999,55.700001,56.700001,32.61578,43723521
2009-02-19,55.799999,56.549999,55.400002,56.099998,32.270641,22170547
2009-02-20,55.099998,55.450001,54.799999,54.799999,31.522837,59725220
2009-02-23,53.900002,56.200001,53.799999,55.299999,31.810448,37584206
2009-02-24,53.75,54.299999,53.5,53.650002,30.861328,33334090
2009-02-25,54.400002,55.400002,54.299999,55.099998,31.695402,27509271
2009-02-26,55.5,57.450001,54.900002,57.450001,33.047211,37776905
2009-02-27,54.700001,58.5,54.700001,56.950001,32.759586,33221532
2009-03-02,56.950001,56.950001,56.950001,56.950001,32.759586,0
2009-03-03,57.400002,57.400002,45.900002,46.25,26.604589,121148672
2009-03-04,44.799999,45.299999,43.549999,44.200001,25.425352,69930565
2009-03-05,44.900002,45.849998,44.099998,44.799999,25.770491,63337806
2009-03-06,43.450001,44.200001,43,43.5,25.022678,125365294
2009-03-09,43.5,43.5,33,33,18.982727,121911184
2009-03-10,32.5,37.950001,32.5,37.599998,21.628807,63156804
2009-03-11,37.599998,42,37.599998,38.450001,22.117756,127293400
2009-03-12,35.700001,36.549999,35.400002,36.200001,20.823481,44897183
2009-03-13,37.799999,38.25,37.049999,38.25,22.00271,45648829
2009-03-16,37.047001,40,37.047001,40,23.009371,37597912
2009-03-17,40.900002,42.099998,40.5,41.150002,23.670889,56116660
2009-03-18,42.200001,42.799999,41.900002,42.700001,24.622343,55142023
2009-03-19,42.5,42.5,40.5,41.5,23.930376,50366626
2009-03-20,42.700001,42.700001,40.799999,41.450001,23.901545,44809799
2009-03-23,39.900002,41.799999,39.299999,41.700001,24.045706,80188403
2009-03-24,41.75,45.950001,41.75,45.849998,26.438734,107269904
2009-03-25,43.599998,44.450001,43.450001,43.650002,25.170137,42264545
2009-03-26,43.200001,43.599998,43,43.349998,24.99715,35774289
2009-03-27,43.950001,44.200001,43.400002,43.799999,25.256641,44414260
2009-03-30,43.5,43.599998,42.400002,42.700001,24.622343,40811941
2009-03-31,41.75,42.849998,41.349998,42.650002,24.593504,44496908
2009-04-01,43.5,43.700001,42.599998,42.849998,24.70883,23001635
2009-04-02,42.849998,49.700001,42.849998,49.400002,28.485798,97440128
2009-04-03,50.849998,50.849998,48.5,49.450001,28.514627,75837468
2009-04-06,50.150002,52.299999,49.75,52.049999,30.013891,65210377
2009-04-07,51.5,51.5,50.650002,51.200001,29.523746,31859033
2009-04-08,49.950001,50,48.150002,48.349998,27.880335,34598289
2009-04-09,49.450001,52.099998,49.400002,50.900002,29.350752,38209415
2009-04-14,50.099998,56.150002,50.099998,55.650002,32.089756,95992416
2009-04-15,54.099998,55.099998,53.799999,55,31.714964,42814692
2009-04-16,56.349998,56.700001,54.700001,55.25,31.859121,41173863
2009-04-17,57,57,55,55.150002,31.801458,41856538
2009-04-20,55.150002,55.700001,53.950001,54.950001,31.686121,29177248
2009-04-21,54.799999,54.799999,51.450001,52.150002,30.071543,59499700
2009-04-22,52.299999,52.549999,50.700001,51.25,29.55257,40149835
2009-04-23,51.650002,52.599998,51.400002,52.549999,30.302198,27136012
2009-04-24,52.5,53.099998,51.849998,52.700001,30.388699,20512172
2009-04-27,52.799999,52.799999,51.299999,51.75,29.840895,35554568
2009-04-28,52.400002,52.700001,50.25,50.450001,29.091257,33711015
2009-04-29,51.75,51.950001,50.900002,51.299999,29.581404,36560587
2009-04-30,53.049999,54.900002,52.200001,54.75,31.570807,67025446
2009-05-04,55.150002,57,54.849998,56.900002,32.810577,54630551
2009-05-05,58,58,56.900002,57.950001,33.416019,47600396
2009-05-06,59.599998,61.75,58.75,61.599998,35.520741,75369909
2009-05-07,63.5,65.199997,63.099998,65.050003,37.510143,89486380
2009-05-08,64.900002,66.050003,63.700001,65.900002,38.000282,62584766
2009-05-11,67.599998,69.400002,65.699997,66.099998,38.115616,76406937
2009-05-12,66.800003,68.099998,66.199997,67.300003,38.807571,52684791
2009-05-13,66.300003,67.150002,64.5,65.099998,37.538971,41234756
2009-05-14,62.400002,62.400002,61.650002,62.349998,35.953228,42255737
2009-05-15,63.799999,64.900002,63.75,64.300003,37.077663,35883754
2009-05-18,62.799999,64.5,61.900002,64.300003,37.077663,42253451
2009-05-19,66.25,68.449997,66.199997,68.349998,39.413036,55807906
2009-05-20,67.5,68.25,67.050003,67.949997,39.22831,27946304
2009-05-21,66.5,67.349998,65.650002,66.199997,38.218002,27081903
2009-05-22,66,66.949997,64.25,65.650002,37.900486,32234689
2009-05-25,65.099998,66.699997,64.150002,65.900002,38.044815,17103490
2009-05-26,65,66.199997,64.5,65,37.525238,16013198
2009-05-27,67,68.949997,66.650002,68.75,39.690159,59456605
2009-05-29,67.800003,68.900002,67.150002,68.5,39.545811,34499115
2009-06-01,70,70.849998,69.099998,70.800003,40.873646,48245264
2009-06-02,69.800003,69.849998,67.699997,68.050003,39.286034,46315179
2009-06-03,69.099998,69.300003,66.650002,66.849998,38.593262,45947508
2009-06-04,67,67.800003,66,67.150002,38.766449,39772711
2009-06-05,66.650002,67.150002,65.599998,65.800003,37.98708,104045692
2009-06-08,65,65.400002,63.849998,64.050003,36.976788,48786209
2009-06-09,65.050003,65.400002,63.049999,64,36.947918,34692343
2009-06-10,65.300003,67.099998,65,66.75,38.535522,38910931
2009-06-11,67.050003,67.949997,66.650002,67.5,38.968502,35748720
2009-06-12,69.849998,70.349998,69.199997,69.849998,40.325191,62477723
2009-06-15,69.5,69.800003,67.650002,68,39.257172,22400295
2009-06-16,66.699997,67,65.550003,66.599998,38.448925,33035777
2009-06-17,65.5,67.099998,65.5,66.75,38.535522,20058208
2009-06-18,66.75,66.900002,65.5,65.900002,38.044815,20843972
2009-06-19,66.349998,66.699997,65.599998,66.599998,38.448925,24144450
2009-06-22,66.400002,68,66,66.550003,38.420063,18310528
2009-06-23,64.800003,65.050003,64.099998,64.75,37.380905,29108046
2009-06-24,64.849998,65.800003,64.550003,65.5,37.813896,16274343
2009-06-25,65.800003,66.800003,65.050003,65.849998,38.015953,19409951
2009-06-26,64.949997,65.949997,64.75,65.5,37.813896,31628485
