Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,24.5,24.6,24.200001,24.6,12.456745,1733196
2006-08-16,24.700001,25.1,24.4,24.950001,12.633976,3686262
2006-08-17,25,25.25,24.5,24.6,12.456745,2681671
2006-08-18,25,25,24.35,24.35,12.330153,950000
2006-08-21,24.299999,24.450001,23.65,23.700001,12.001008,2156200
2006-08-22,23.700001,23.9,23.6,23.75,12.026327,2799136
2006-08-23,23.85,24.4,23.85,24,12.152922,2879514
2006-08-24,23.85,24.15,23.6,23.700001,12.001008,2641398
2006-08-25,23.75,24,23.35,23.450001,11.874419,3203939
2006-08-28,23.15,23.75,23.15,23.700001,12.001008,1503409
2006-08-29,23.5,23.9,23.5,23.5,11.899736,1240000
2006-08-30,23.5,23.700001,23.5,23.700001,12.001008,3066000
2006-08-31,23.700001,23.75,22.6,22.6,11.444002,4589707
2006-09-01,22.799999,23.700001,22.799999,23.299999,11.798463,3810821
2006-09-04,23.5,23.799999,23.299999,23.6,11.950374,3317000
2006-09-05,23.799999,24.25,23.65,23.9,12.102283,3876010
2006-09-06,23.700001,24.25,23.700001,24,12.152922,3990056
2006-09-07,23.799999,24.1,23.700001,24,12.152922,3364765
2006-09-08,23.799999,23.9,23.1,23.35,11.823781,7874563
2006-09-11,23.35,23.35,22.549999,22.6,11.444002,6254609
2006-09-12,22.6,23,22.450001,22.85,11.570596,5523281
2006-09-13,23.049999,23.4,23.049999,23.25,11.773145,2271406
2006-09-14,23.5,23.549999,23,23,11.646552,2051677
2006-09-15,22.950001,23,22.65,22.799999,11.545273,2492406
2006-09-18,22.9,22.9,22.700001,22.75,11.51996,5158241
2006-09-19,23,23.049999,22.200001,22.35,11.317408,5887092
2006-09-20,22.15,22.9,22.15,22.5,11.393364,4444000
2006-09-21,22.9,23.450001,22.65,23,11.646552,10121186
2006-09-22,23.1,23.200001,22.6,22.9,11.595914,9093575
2006-09-25,22.65,23.200001,22.65,22.85,11.570596,2434162
2006-09-26,22.799999,23.1,22.65,22.75,11.51996,4865972
2006-09-27,22.9,23.049999,22.6,22.6,11.444002,7900586
2006-09-28,22.6,22.75,22.450001,22.75,11.51996,3067688
2006-09-29,22.75,22.9,22.549999,22.9,11.595914,5152322
2006-10-03,22.700001,22.9,22.25,22.700001,11.494635,5500893
2006-10-04,22.6,22.85,22.299999,22.549999,11.418679,3416462
2006-10-05,22.4,22.6,22.299999,22.6,11.530933,4053296
2006-10-06,22.5,22.549999,22,22,11.224802,5896319
2006-10-09,22.049999,22.35,22.049999,22.1,11.275825,3972195
2006-10-10,22.200001,22.85,22.1,22.65,11.556441,6678450
2006-10-11,22.700001,23.5,22.6,23.450001,11.96462,8272885
2006-10-12,23.35,23.65,23.35,23.6,12.041149,5309136
2006-10-13,23.65,23.700001,22.700001,22.75,11.607467,5505677
2006-10-16,22.5,22.950001,22.5,22.700001,11.581955,3839690
2006-10-17,22.6,22.950001,22.5,22.799999,11.632976,2935342
2006-10-18,22.4,22.9,22.4,22.700001,11.581955,3604277
2006-10-19,22.85,23,22.5,22.75,11.607467,2407065
2006-10-20,22.549999,23.25,22.549999,23,11.735021,5974313
2006-10-23,23.5,23.5,22.85,22.9,11.683996,2259000
2006-10-24,23,23.15,22.75,23,11.735021,3891678
2006-10-25,22.950001,23.200001,22.9,23,11.735021,3924908
2006-10-26,23.049999,23.299999,22.799999,22.9,11.683996,4863782
2006-10-27,22.75,23.15,22.700001,23,11.735021,4317585
2006-10-31,23,23,22.549999,22.75,11.607467,3314806
2006-11-01,22.75,22.85,22.549999,22.6,11.530933,3173617
2006-11-02,22.6,22.9,22.549999,22.799999,11.632976,2510186
2006-11-03,22.65,22.799999,22.200001,22.65,11.556441,18167713
2006-11-06,22.5,22.549999,22.299999,22.450001,11.454399,8582125
2006-11-07,22.450001,22.9,22.4,22.4,11.428888,10752008
2006-11-08,23.200001,24.15,23,23.75,12.11768,24534601
2006-11-09,24.200001,25.200001,24.15,24.950001,12.729942,18378046
2006-11-10,24.799999,25,24.450001,24.65,12.57688,5405845
2006-11-13,24.549999,24.65,24.1,24.65,12.57688,4287671
2006-11-14,24.6,24.950001,24.299999,24.65,12.57688,6537646
2006-11-15,null,null,null,null,null,null
2006-11-16,25,27.700001,25,26,13.265671,17527098
2006-11-17,26,26.6,25.950001,26.35,13.444253,25167812
2006-11-20,26.799999,26.799999,25.299999,26.15,13.342207,7257707
2006-11-21,25.75,26.1,25.25,25.6,13.061588,4967433
2006-11-22,25.4,26,25.4,25.5,13.010565,3503060
2006-11-23,25.700001,25.950001,25.5,25.85,13.189138,2863785
2006-11-24,25.5,26,25.5,25.950001,13.240163,2600047
2006-11-27,25.9,26.4,25.799999,26.35,13.444253,4162983
2006-11-28,25.9,26,25.35,25.549999,13.036075,4477332
2006-11-29,25.6,26,25.549999,25.950001,13.240163,2637996
2006-11-30,25.700001,26.299999,25.700001,25.950001,13.240163,4762732
2006-12-01,25.799999,27.200001,25.799999,26.049999,13.291185,8504268
2006-12-04,26.15,26.799999,26.049999,26.15,13.342207,4076900
2006-12-05,26.200001,27.35,26.200001,27.25,13.903441,6357018
2006-12-06,27.35,28.5,27.35,28,14.286106,10529329
2006-12-07,28,29,28,28.450001,14.51571,7362617
2006-12-08,28.299999,31.75,28.299999,30.25,15.434101,14017116
2006-12-11,30,30,28.700001,30,15.306545,6157498
2006-12-12,30.25,30.25,27.799999,28.799999,14.694283,5133622
2006-12-13,28.799999,29.6,28.5,29,14.796323,3462029
2006-12-14,null,null,null,null,null,null
2006-12-15,30.200001,31,29.6,29.9,15.255526,10995455
2006-12-18,31,31,30,30.799999,15.714719,3877021
2006-12-19,30.6,30.6,29.5,30,15.306545,4581539
2006-12-20,30.200001,30.85,30,30.6,15.612679,5697645
2006-12-21,30.799999,30.799999,29.950001,30.450001,15.536144,3445759
2006-12-22,30.450001,30.6,30.35,30.6,15.612679,1724174
2006-12-27,31.1,31.299999,30.799999,31.299999,15.969832,2227363
2006-12-28,31.25,32.299999,31.25,32.150002,16.403515,4661724
2006-12-29,31.950001,32.25,31.200001,31.9,16.275961,2331959
2007-01-02,31.799999,32.099998,31.299999,31.299999,15.969832,16266665
2007-01-03,31.4,31.950001,30.5,30.9,15.765741,3233553
2007-01-04,31.25,31.25,29.25,29.700001,15.153481,9373782
2007-01-05,29.5,29.700001,28.700001,29,14.796323,4828149
2007-01-08,28.799999,29,28.200001,28.799999,14.694283,2438
2007-01-09,29.450001,29.5,28.799999,28.85,14.71979,2474510
2007-01-10,28,28.799999,27.950001,27.950001,14.260598,3869744
2007-01-11,27.950001,28.299999,27.450001,27.950001,14.260598,4296750
2007-01-12,27.950001,28.1,27.5,28,14.286106,2709366
2007-01-15,27.799999,28.5,27.799999,28.25,14.413665,1880
2007-01-16,29,29.049999,28.15,28.450001,14.51571,3174064
2007-01-17,28.5,28.5,27.799999,28.1,14.33713,3616767
2007-01-18,28.049999,28.5,27.799999,28.5,14.541219,3557064
2007-01-19,28.5,28.6,27.200001,27.25,13.903441,7152514
2007-01-22,27.5,29.25,27.5,29.15,14.87286,7635971
2007-01-23,29.9,30,29.4,29.950001,15.281034,5337725
2007-01-24,30.4,30.5,29.450001,30,15.306545,4355574
2007-01-25,29.799999,30.299999,29.799999,30.200001,15.408593,4958269
2007-01-26,30,30,28.5,28.549999,14.566729,5269711
2007-01-29,28.700001,29.15,28.4,28.5,14.541219,1371517
2007-01-30,28.9,29.450001,28.75,29.1,14.84735,2954127
2007-01-31,29.200001,29.4,28.299999,28.9,14.745302,4716202
2007-02-01,29,29.4,28.6,28.9,14.745302,3859877
2007-02-02,29,30.200001,28.700001,30.1,15.357567,7610018
2007-02-05,30,30.200001,28.75,30.1,15.357567,15276000
2007-02-06,29.5,30.299999,29.4,29.75,15.178991,7346386
2007-02-07,30.4,31.299999,30.299999,31.1,15.867784,4977897
2007-02-08,31.4,32.099998,29.799999,31.35,15.995344,6220565
2007-02-09,31.6,32.200001,31.15,31.35,15.995344,2360166
2007-02-12,30.799999,32.799999,30.5,32,16.326986,3887259
2007-02-13,31.5,32.099998,30.65,30.700001,15.6637,3315912
2007-02-14,30.9,31.9,30.9,31.299999,15.969832,1863972
2007-02-15,32,32.200001,31.1,31.15,15.893294,11215477
2007-02-16,31.200001,31.85,31.200001,31.5,16.071877,2020000
2007-02-21,31.6,31.9,30.799999,31.9,16.275961,3167874
2007-02-22,31.9,32.25,31.799999,31.9,16.275961,2496693
2007-02-23,31.9,32.5,31.299999,31.799999,16.224939,3347955
2007-02-26,32.150002,32.200001,31.450001,31.75,16.199427,2945221
2007-02-27,31.75,31.950001,30.299999,31.700001,16.173916,4764245
2007-02-28,30.5,30.5,28,30.450001,15.536144,6040453
2007-03-01,29.6,30.75,29.5,29.5,15.051437,4103776
2007-03-02,29.6,30.299999,29.35,29.950001,15.281034,3111755
2007-03-05,29.65,29.65,28.15,28.6,14.592244,8644900
2007-03-06,28.65,29.9,28.65,29.450001,15.025928,5553911
2007-03-07,29.200001,29.4,28.25,28.549999,14.566729,6464464
2007-03-08,28.4,30.299999,27.450001,29.6,15.10246,5598855
2007-03-09,29.5,30.1,28.35,28.35,14.464688,5153951
2007-03-12,28.4,30.25,28.4,30.25,15.434101,4911374
2007-03-13,30,30.15,29.35,30,15.306545,4696491
2007-03-14,28.9,29.049999,28.549999,28.950001,14.770816,4289213
2007-03-15,29.5,29.5,28.700001,29,14.796323,1720975
2007-03-16,28.5,29.5,28.5,29.25,14.923878,4805465
2007-03-19,29.6,30,28.6,29.950001,15.281034,4443861
2007-03-20,30.1,30.1,29.049999,29.799999,15.204502,4317865
2007-03-21,29.75,30.049999,29.25,30,15.306545,4223478
2007-03-22,30.15,31.15,29.9,30.549999,15.587165,4566517
2007-03-23,30.549999,31.5,30.299999,31.049999,15.842275,5524910
2007-03-26,31.200001,32.400002,31.200001,31.450001,16.046364,2015014
2007-03-27,31.799999,32.450001,31.4,31.5,16.071877,4952275
2007-03-28,31.5,32.5,31.25,31.65,16.148405,3851900
2007-03-29,31.200001,33,31.200001,32.75,16.709648,5380236
2007-03-30,33.150002,33.299999,32.049999,33,16.837202,3269828
2007-04-02,32.5,32.5,31.6,32.450001,16.556581,5199093
2007-04-03,32.349998,34,32.349998,33.400002,17.041288,7502183
2007-04-04,34.5,37.450001,33.900002,37.450001,19.107668,11040024
2007-04-10,37.5,37.599998,35,35.5,18.112743,6289199
2007-04-11,35.900002,36,35.150002,35.799999,18.26581,2192765
2007-04-12,35.700001,35.700001,34.299999,34.900002,17.806618,5184657
2007-04-13,33.900002,36.299999,33.700001,36.200001,18.469902,5115262
2007-04-16,35.700001,37,35.700001,37,18.878071,3184575
2007-04-17,37,37.200001,36.549999,37,18.878071,3243220
2007-04-18,36.799999,37.849998,35.700001,37.349998,19.056646,3384459
2007-04-19,36.849998,36.849998,35.049999,35.200001,17.959682,5671219
2007-04-20,36,36.5,33.5,35,17.857634,10370678
2007-04-23,34.799999,35.599998,34.650002,35.299999,18.0107,6803360
2007-04-24,35.5,35.599998,34.900002,35,17.857634,1747631
2007-04-25,34.400002,35,34.349998,35,17.857634,2263391
2007-04-26,35,36.150002,34.950001,35.25,17.985188,2748628
2007-04-27,35.099998,35.099998,33.950001,34.650002,17.679056,2506690
2007-04-30,34.650002,35.400002,33.5,34.299999,17.500483,2219073
2007-05-02,34.5,35.400002,34.200001,34.5,17.602528,5325202
2007-05-03,34.549999,35.5,34.549999,35,17.857634,1711173
2007-05-04,35,35.950001,34.799999,35.5,18.112743,3806231
2007-05-07,35.5,36,35.25,36,18.367851,1732751
2007-05-08,36,36.099998,35.099998,35.099998,17.908657,2878493
2007-05-09,35.150002,36.150002,34.849998,35.900002,18.316828,3353801
2007-05-10,35.900002,37.099998,35.799999,36.900002,18.827051,4004632
2007-05-11,36.5,36.5,35.349998,35.349998,18.036211,3684380
2007-05-14,36.150002,37.049999,35.950001,36.650002,18.699497,5070185
2007-05-15,36,36.5,35.849998,36.099998,18.418875,5659831
2007-05-16,36,36.099998,35.650002,36.099998,18.418875,2319976
2007-05-17,36.099998,36.549999,35.700001,35.849998,18.475563,3907580
2007-05-18,35.150002,35.650002,35.099998,35.599998,18.346724,3494542
2007-05-21,35.349998,36,35.349998,35.349998,18.217888,3200849
2007-05-22,35.549999,36.25,35,35.650002,18.372496,4427317
2007-05-23,35.799999,35.900002,35.200001,35.5,18.295189,1544908
2007-05-25,34.799999,35.200001,33.849998,34.349998,17.70253,7038015
2007-05-28,34.299999,34.450001,33.700001,34.049999,17.547924,4270149
2007-05-29,34,34.299999,33.349998,34.150002,17.599461,2939819
2007-05-30,34.150002,34.150002,33.150002,33.349998,17.18717,5660387
2007-05-31,34,34.849998,33.599998,34.700001,17.882902,5012027
2007-06-01,34.700001,35.799999,34.299999,35.25,18.166346,5987680
2007-06-04,35.099998,36.299999,35.099998,36.299999,18.707479,7250970
2007-06-05,36.400002,36.5,35.25,36,18.55287,6796500
2007-06-06,36.299999,36.599998,35.849998,36.200001,18.655945,2526611
2007-06-07,36.150002,36.849998,35.200001,36.5,18.810549,3776993
2007-06-08,35.5,35.650002,35.049999,35.400002,18.243654,4005200
2007-06-11,35.5,35.599998,34.650002,35.549999,18.320953,4551985
2007-06-12,35.299999,35.400002,34.700001,35.400002,18.243654,2412894
2007-06-13,35.200001,35.450001,34.650002,35.450001,18.269424,1519615
2007-06-14,35.099998,35.75,34.849998,35,18.037512,3815275
2007-06-15,35.299999,35.349998,34.950001,35.200001,18.140583,4447259
2007-06-18,35.75,36.299999,35.299999,36.25,18.681704,9778443
2007-06-20,36.5,36.700001,36.150002,36.549999,18.836315,12703601
2007-06-21,36.900002,36.900002,36.5,36.799999,18.965155,5971872
2007-06-22,36.799999,38.599998,36.700001,37.799999,19.480513,8209781
2007-06-25,38,38.75,37.200001,37.200001,19.171295,3829871
2007-06-26,37.400002,38.900002,37.400002,37.599998,19.377439,5788879
2007-06-27,37.599998,38.400002,35.799999,37.400002,19.274364,4622850
2007-06-28,37.700001,38.349998,37.599998,38.349998,19.763962,3363752
2007-06-29,38.349998,38.5,37.349998,37.799999,19.480513,3841117
2007-07-03,38.5,40,38.299999,39.25,20.227781,7952850
2007-07-04,39.25,40,38.849998,39.950001,20.58853,3967296
2007-07-05,40.200001,41,39.799999,40.799999,21.026583,5691632
2007-07-06,40.799999,40.799999,39.849998,40.5,20.871979,5746375
2007-07-09,40.400002,40.900002,39.700001,40.450001,20.846212,7573564
2007-07-10,40.450001,40.650002,39.599998,40.049999,20.640064,7200674
2007-07-11,39.5,40.75,39.400002,39.950001,20.58853,5753848
2007-07-12,41,41.549999,40.650002,40.900002,21.078129,4723682
2007-07-13,41.700001,41.700001,40.049999,40.700001,20.975046,3772180
2007-07-16,40.599998,41.099998,40.349998,40.799999,21.026583,3115687
2007-07-17,40.349998,40.599998,39.099998,39.5,20.356619,5428648
2007-07-18,39.700001,39.700001,38.049999,38.650002,19.918571,6222812
2007-07-19,38.5,38.5,38.049999,38.450001,19.815489,4315773
2007-07-20,38.549999,39.5,38.450001,38.700001,19.944336,7555229
2007-07-23,38.900002,40.200001,38.900002,40.150002,20.691605,4490261
2007-07-24,40,40.75,40,40.5,20.871979,6260531
2007-07-25,40,40.150002,39,39.549999,20.382385,5334016
2007-07-26,40,40.349998,39.400002,39.599998,20.408154,3018404
2007-07-27,38.799999,38.849998,37,37,19.068226,5776351
2007-07-30,37,38.150002,36.599998,37.150002,19.145527,4148321
2007-07-31,37.150002,38.599998,37.150002,38.599998,19.892797,4073017
2007-08-01,37.700001,38.400002,36.950001,36.950001,19.042459,4734897
2007-08-02,37.5,38.200001,36.200001,36.950001,19.042459,3150709
2007-08-03,37.75,37.75,36.950001,37.25,19.197069,2782298
2007-08-06,36.799999,36.799999,35.700001,35.700001,18.398262,2645442
2007-08-07,37.299999,37.299999,36,36.25,18.681704,5125881
2007-08-08,36.5,38.150002,36.349998,38.150002,19.660891,6060195
2007-08-09,38.5,40.75,38.5,39.950001,20.58853,8370479
2007-08-10,39.200001,39.349998,37.5,38,19.583588,4876138
2007-08-13,38,38.200001,37.099998,37.200001,19.171295,2481617
2007-08-14,37.5,38,37.299999,37.349998,19.248602,1113567
2007-08-15,36.400002,36.799999,35.549999,35.549999,18.320953,4469427
2007-08-16,35.549999,35.549999,32.299999,33.75,17.393312,11664488
2007-08-17,32.75,33.599998,30.549999,32.950001,16.981031,9546691
2007-08-20,33.5,35.349998,33.5,35.099998,18.089048,9221177
2007-08-21,35.150002,37,34.299999,35.150002,18.114815,5615510
2007-08-22,35.299999,37.200001,35.25,37.150002,19.145527,4509951
2007-08-23,38.700001,38.700001,37.299999,38.599998,19.892797,6896841
2007-08-24,38.900002,39,37.799999,39,20.098942,2750307
2007-08-27,39.799999,41.299999,39.700001,41.299999,21.284264,5726819
2007-08-28,41.200001,42.299999,39.900002,40,20.614294,5651113
2007-08-29,38.200001,39,38,38.099998,19.635115,3894179
2007-08-30,39,41,39,40.049999,20.640064,3395020
2007-08-31,39.650002,41.349998,39.200001,40.75,21.000816,5875612
2007-09-03,40.5,41.5,39.900002,41.200001,21.232729,3475702
2007-09-04,41,41.599998,40.5,40.5,20.871979,4016757
2007-09-05,41.700001,41.700001,39.349998,39.549999,20.382385,4174853
2007-09-06,38.450001,38.900002,38.299999,38.599998,19.892797,7373000
2007-09-07,38.799999,39.400002,38.200001,38.849998,20.021637,5648421
2007-09-10,38.400002,40,37.150002,38.849998,20.021637,4871220
2007-09-11,39,40.400002,38.299999,39.150002,20.176245,9719330
2007-09-12,39,39.25,38.5,39,20.098942,13441015
2007-09-13,39.450001,41.150002,39.150002,40.900002,21.078129,4451506
2007-09-14,40.900002,42.349998,40.900002,41.799999,21.541943,6587590
2007-09-17,42.900002,43.799999,42.400002,43.049999,22.18614,8644457
2007-09-18,43,43.25,42.150002,43.200001,22.263447,4485957
2007-09-19,46.25,47.25,44.799999,45.349998,23.37146,13084272
2007-09-20,44.950001,47.950001,44.950001,46.849998,24.144501,10231751
2007-09-21,46.849998,48.349998,45.599998,47.549999,24.505243,12059015
2007-09-24,48.049999,48.25,46.349998,47.25,24.350634,11755969
2007-09-25,48.150002,48.5,46.049999,46.200001,23.809511,4680694
2007-09-27,46.799999,49.450001,46.700001,48.299999,24.891766,8909179
2007-09-28,48.299999,48.5,46.849998,48.400002,24.943308,5237371
2007-10-02,50,50,48.799999,49.349998,25.432888,7396442
2007-10-03,48,49.650002,47,47.25,24.350634,5959818
2007-10-04,46.099998,46.200001,44.049999,44.349998,22.953259,6449807
2007-10-05,45.700001,47.049999,45.049999,45.799999,23.703703,3453000
2007-10-08,48,49,46.25,46.5,24.065996,3453083
2007-10-09,46.700001,47.849998,46.25,46.799999,24.22126,2237228
2007-10-10,47.5,47.799999,46.75,47.150002,24.402395,4322046
2007-10-11,47.200001,48,46.849998,47.450001,24.557657,3373622
2007-10-12,47.799999,47.799999,46,46.650002,24.143618,3349568
2007-10-15,46.799999,47.150002,45.950001,46.75,24.195375,4754100
2007-10-16,47.150002,47.799999,45.25,45.799999,23.703703,6085637
2007-10-17,45.75,46.25,44.900002,45.5,23.548443,4770545
2007-10-18,47.75,47.75,44.900002,45.5,23.548443,6445598
2007-10-22,43.599998,45.450001,43,43,22.254574,5679174
2007-10-23,44.5,45.549999,44,45.049999,23.315548,4446148
2007-10-24,46,46.5,42.599998,43.25,22.383957,7181932
2007-10-25,43.349998,49.5,43.349998,48.099998,24.894066,15832093
2007-10-26,50,52.5,48.5,51.099998,26.446712,21181932
2007-10-29,53,53,51,51.799999,26.80899,6995611
2007-10-30,51.200001,54.950001,50.799999,54.200001,28.051115,11885127
2007-10-31,53.700001,55.299999,53.549999,54.049999,27.973476,11993584
2007-11-01,53.299999,55.75,53.299999,55.650002,28.801556,8110575
2007-11-02,52.400002,55.049999,52.049999,54.400002,28.154631,7501143
2007-11-05,54,55.349998,53.200001,53.5,27.688824,11526570
2007-11-06,53.5,53.599998,50,51.700001,26.757236,8645974
2007-11-07,52.799999,54.200001,52.799999,53.75,27.818214,6209992
2007-11-08,50.200001,53.299999,50.099998,51.549999,26.679607,5854244
2007-11-09,50.299999,53.799999,50.299999,51.25,26.52434,4740519
2007-11-12,50.099998,50.849998,47.200001,49.599998,25.670387,5817317
2007-11-13,48.549999,48.549999,45.75,47.099998,24.37652,8072908
2007-11-14,46,50.599998,46,49.799999,25.773897,9608083
2007-11-15,49.799999,51.049999,49.5,50.349998,26.05854,4886622
2007-11-16,50.849998,50.849998,47.650002,48,24.842314,5309977
2007-11-19,47.950001,48,46.650002,46.799999,24.22126,4860095
2007-11-20,46,47.200001,44.349998,46.5,24.065996,11171548
2007-11-21,46.099998,46.099998,43,43.5,22.513344,8680068
2007-11-22,42,43.900002,39,40.150002,20.779558,8536694
2007-11-23,39.599998,41.900002,39.5,41,21.219479,13271783
2007-11-26,42.400002,45.450001,42.400002,45.200001,23.393185,9796363
2007-11-27,43.349998,45.299999,40.650002,44.650002,23.108522,7474690
2007-11-28,45.900002,45.900002,44,44.650002,23.108522,3378400
2007-11-29,46.700001,49.799999,46.200001,48.75,25.230474,6397142
2007-11-30,49.900002,50.599998,47.5,50.349998,26.05854,5485309
2007-12-03,51,51.450001,49.450001,50.5,26.136179,7082323
2007-12-04,50.450001,50.75,49.049999,49.799999,25.773897,4083293
2007-12-05,49.799999,51.599998,49.599998,51.400002,26.601974,4795361
2007-12-06,51.400002,53.200001,51.049999,52.700001,27.27479,5134925
2007-12-07,52.700001,53,50.900002,51.099998,26.446712,5905699
2007-12-10,51.150002,52.5,50.349998,50.700001,26.239698,6364129
2007-12-11,50.349998,51.700001,49.799999,51.549999,26.679607,5046393
2007-12-12,50,50.349998,48.950001,49.200001,25.463369,8125910
2007-12-13,50,50.950001,47.099998,47.450001,24.557657,7792092
2007-12-14,47.150002,49.049999,47.099998,47.799999,24.738802,5077084
2007-12-17,47.200001,47.349998,45.75,46.400002,24.014236,6200570
2007-12-18,45.200001,46.299999,44.099998,45.400002,23.496693,5107991
2007-12-19,45.450001,47.700001,44.950001,47.549999,24.609409,4254117
2007-12-20,47.799999,47.799999,46.099998,46.5,24.065996,5675491
2007-12-21,46.950001,49.099998,46.900002,46.900002,24.273016,4547973
2007-12-24,47.700001,50.099998,47.700001,49.900002,25.825655,3080889
2007-12-27,46.900002,50.900002,46.900002,49.799999,25.773897,1965892
2007-12-28,49.049999,49.200001,47.599998,47.849998,24.764675,4083027
2007-12-31,48,49.299999,47.900002,48.599998,25.152836,1750798
2008-01-02,48.799999,49.150002,47.400002,48,24.842314,3987899
2008-01-03,48.799999,48.799999,44.700001,45.200001,23.393185,10477106
2008-01-04,45.5,47.799999,45,46.400002,24.014236,8346960
2008-01-07,45.150002,45.150002,44.099998,44.549999,23.056772,11885946
2008-01-08,44.599998,46.150002,44.599998,45.099998,23.341419,8131812
2008-01-09,45,45.799999,43.900002,44.799999,23.186159,10895817
2008-01-10,44.950001,45.950001,44.950001,45.099998,23.341419,4173563
2008-01-11,45.5,45.900002,43.799999,45,23.289665,7803153
2008-01-14,44.700001,45.200001,43.799999,43.900002,22.720364,3765448
2008-01-15,44.25,44.849998,41.700001,42.450001,21.969919,9455956
2008-01-16,39.799999,40.049999,39.099998,39.099998,20.236132,13220876
