Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,140.100006,141,139.800003,140.600006,80.055061,27314937
2007-04-16,141.899994,143,141.699997,142.899994,81.364609,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,81.649292,33319884
2007-04-18,143.800003,144.399994,143.399994,144,81.990936,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,81.535416,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,82.332581,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,82.446411,25237391
2007-04-24,144.100006,144.600006,143.899994,144.5,82.275642,13960744
2007-04-25,143.600006,144.5,143.5,144.399994,82.218674,11987898
2007-04-26,145.199997,145.5,144.899994,145.199997,82.674194,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,82.332581,15092004
2007-04-30,144,144.5,143.399994,144.199997,82.104797,12029247
2007-05-02,145,145.699997,145,145.399994,82.78804,21546630
2007-05-03,146,147.699997,146,147.199997,83.81292,46892518
2007-05-04,147.600006,147.800003,146,146.800003,83.585197,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,83.585197,11924326
2007-05-08,146,147,145.800003,146.199997,83.243576,12219988
2007-05-09,146.199997,146.800003,145.899994,146.5,83.414391,11016703
2007-05-10,146,146.5,145.800003,146.199997,83.243576,15610758
2007-05-11,144.5,145.399994,144.5,145,82.560326,20329273
2007-05-14,147.5,147.5,146.699997,146.899994,83.642128,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,83.300499,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,82.59935,9766801
2007-05-17,145,145.699997,144.600006,144.899994,82.59935,8728308
2007-05-18,144.199997,145,144.199997,144.899994,82.59935,9539364
2007-05-21,145.5,145.5,144.800003,145,82.656349,7706133
2007-05-22,145,145,144.300003,144.699997,82.485352,7753401
2007-05-23,144.300003,145,144,144.800003,82.542351,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,82.257347,11466784
2007-05-28,144.399994,144.800003,144,144.100006,82.143318,9607198
2007-05-29,144.199997,144.399994,143.899994,144,82.086327,11693806
2007-05-30,143.899994,144.800003,143.699997,144,82.086327,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,82.42836,16906377
2007-06-01,145,145.300003,144.100006,144.399994,82.314331,10986262
2007-06-04,144.300003,144.5,144,144.399994,82.314331,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,82.257347,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,82.143318,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,82.143318,9290889
2007-06-08,143.100006,143.5,142.699997,143.199997,81.630264,19110506
2007-06-11,143.5,143.899994,143.199997,143.199997,81.630264,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,81.74427,7381638
2007-06-13,143,143.100006,142.800003,143.100006,81.57328,13689946
2007-06-14,143.899994,143.899994,143.300003,143.399994,81.74427,13436977
2007-06-15,143.600006,143.600006,142.899994,143.399994,81.74427,13024352
2007-06-18,144.199997,144.199997,143.5,144,82.086327,16017668
2007-06-20,143.899994,146.300003,143.5,145.800003,83.112381,63466961
2007-06-21,145.800003,146.300003,145.199997,145.399994,82.884361,20981601
2007-06-22,144.800003,146.699997,144.800003,145.600006,82.998367,31668760
2007-06-25,145,145.399994,143.899994,144.100006,82.143318,28856374
2007-06-26,144.199997,144.300003,143.899994,144,82.086327,22450839
2007-06-27,143.800003,144,142.699997,142.899994,81.459259,33713427
2007-06-28,144,144.199997,143.100006,143.600006,81.858322,16134470
2007-06-29,143.800003,143.800003,142.300003,142.5,81.231239,20902393
2007-07-03,142.5,143.5,142.5,143.300003,81.687302,15152872
2007-07-04,143.5,143.699997,142.699997,143.100006,81.57328,15199005
2007-07-05,143.300003,143.5,142.800003,143.300003,81.687302,14390037
2007-07-06,142.800003,145.899994,142.699997,144.600006,82.42836,29271811
2007-07-09,144.199997,145.399994,144.199997,145.100006,82.713348,19158937
2007-07-10,143.899994,146.399994,143.800003,145.399994,82.884361,26636453
2007-07-11,144,144.300003,143,143.199997,81.630264,23334188
2007-07-12,143.800003,144.300003,143.399994,143.699997,81.915268,14849984
2007-07-13,144.899994,145.300003,144.100006,144.300003,82.257347,11714937
2007-07-16,144.600006,145.300003,144.199997,144.899994,82.59935,15691112
2007-07-17,144.899994,145.699997,144.899994,145.600006,82.998367,14818150
2007-07-18,145.100006,146.5,144.899994,145.800003,83.112381,17408390
2007-07-19,145.800003,146.800003,145.100006,145.800003,83.112381,12221731
2007-07-20,145.899994,145.899994,145.199997,145.399994,82.884361,10209780
2007-07-23,144.600006,145.100006,144.600006,144.899994,82.59935,16206510
2007-07-24,145.300003,145.699997,145,145.300003,82.827393,16083184
2007-07-25,143.399994,144.199997,142.699997,143.800003,81.972298,39105031
2007-07-26,143.5,144.300003,143,143.300003,81.687302,33030885
2007-07-27,140.899994,141.5,139.800003,141.300003,80.547195,48260949
2007-07-30,140.600006,141.800003,140.399994,141.399994,80.60421,34535499
2007-07-31,144.399994,144.5,143.399994,144.199997,82.200317,42169103
2007-08-01,144,144.300003,141.100006,142.399994,81.17424,40363470
2007-08-02,143.600006,143.899994,142.199997,143.699997,81.915268,26821407
2007-08-03,144.5,144.600006,143.5,144.100006,82.143318,18804271
2007-08-06,142.899994,142.899994,141.5,142,80.94622,34634106
2007-08-07,143.5,143.5,142.699997,143,81.516289,24041796
2007-08-08,143.899994,144.800003,143.600006,144.600006,82.42836,22300162
2007-08-09,145.600006,145.600006,144.399994,144.5,82.371346,24159621
2007-08-10,142,142.5,141.399994,142.100006,81.003235,30694694
2007-08-13,141.199997,141.600006,140.600006,141.399994,80.60421,25459643
2007-08-14,141,141.5,140.699997,141.300003,80.547195,13797065
2007-08-15,139,139.100006,137.600006,137.899994,78.703743,36968641
2007-08-16,136,136.399994,134.5,136.100006,77.67643,45156351
2007-08-17,135.5,136.399994,131.5,135.800003,77.505219,49297363
2007-08-20,139.5,140,137.600006,139.899994,79.8452,44292971
2007-08-21,140,141,137.699997,138.100006,78.817902,31952020
2007-08-22,138.899994,140.100006,138.399994,139.899994,79.8452,22139237
2007-08-23,142,142,140.899994,141.100006,80.530083,32067899
2007-08-24,140.100006,140.899994,139.899994,140.5,80.18763,19274045
2007-08-27,142,142,140.800003,141,80.472992,11403249
2007-08-28,140,141,139.5,139.899994,79.8452,15551273
2007-08-29,138,138.800003,137.5,138.199997,78.874962,23904742
2007-08-30,139.300003,139.300003,138.199997,138.899994,79.274452,17841721
2007-08-31,138.600006,140.600006,138.5,139.800003,79.788139,23098989
2007-09-03,139.5,140.199997,138.800003,139.899994,79.8452,15749240
2007-09-04,139.800003,140.199997,139.300003,139.699997,79.731026,17090769
2007-09-05,140.5,140.600006,139.5,139.800003,79.788139,17281914
2007-09-06,138.800003,139.800003,138.600006,139.199997,79.445702,13102383
2007-09-07,139.300003,139.899994,138.300003,139.199997,79.445702,25852814
2007-09-10,137.899994,138.5,137.699997,138.100006,78.817902,21375568
2007-09-11,138,138.800003,137.5,138.199997,78.874962,8041299
2007-09-12,139,139.100006,138.199997,139,79.331543,15510487
2007-09-13,139.199997,140.300003,138.600006,139.5,79.616913,19126810
2007-09-14,140,140.199997,138.5,138.899994,79.274452,19985543
2007-09-17,138.600006,139.399994,137.5,137.899994,78.703743,14745104
2007-09-18,137.300003,137.699997,137.199997,137.699997,78.589607,15323872
2007-09-19,141.899994,142.600006,140,141.399994,80.701309,60017889
2007-09-20,141.800003,142.300003,141,141,80.472992,17621540
2007-09-21,141,142.199997,140.800003,141.699997,80.87252,16639164
2007-09-24,143,143.800003,142.5,143.199997,81.728615,28077793
2007-09-25,142,143,141.5,142,81.043709,21000631
2007-09-27,143,143.600006,142.5,143.5,81.899841,29051651
2007-09-28,143.300003,143.399994,142,142.199997,81.157875,23722029
2007-10-02,144,144.5,143.800003,144.100006,82.242271,31123968
2007-10-03,144.5,150.199997,143.800003,147.699997,84.296883,101019075
2007-10-04,147.5,150.699997,146.800003,149,85.038857,47497296
2007-10-05,150.199997,151.600006,150.100006,150.899994,86.123199,40705021
2007-10-08,152.199997,153,149.600006,149.600006,85.381279,33182566
2007-10-09,150,150,148.5,149.699997,85.438347,23235693
2007-10-10,150.699997,151,149.100006,149.199997,85.153,18181852
2007-10-11,150,150.899994,149.5,150.800003,86.06617,17385067
2007-10-12,150,150.399994,149.399994,149.899994,85.552467,18376117
2007-10-15,150.199997,153.5,149.100006,152.800003,87.207626,49828407
2007-10-16,151.699997,153.5,148.600006,148.899994,84.981766,44000393
2007-10-17,148.899994,150.5,147.600006,150.199997,85.723709,22202415
2007-10-18,152.300003,152.5,149.5,150.600006,85.952026,26081393
2007-10-22,147,147,145,145.5,83.041283,43730353
2007-10-23,145.699997,147.100006,145.699997,146.300003,83.497879,16481962
2007-10-24,148.600006,148.600006,144.899994,145.199997,82.870079,23847337
2007-10-25,145.800003,146.600006,144.199997,145.5,83.041283,25175731
2007-10-26,144.800003,146.899994,144.5,145.600006,83.098351,24407224
2007-10-29,147,150.800003,147,150,85.609573,49984743
2007-10-30,149,152.100006,148.800003,149.899994,85.552467,36417247
2007-10-31,150.5,152,149.600006,151.399994,86.4086,28509399
2007-11-01,152,153,151.5,152,86.751022,36454558
2007-11-02,148,149.5,148,148.199997,84.58226,32464360
2007-11-05,147,148.100006,145.600006,146,83.326675,29600716
2007-11-06,145,146.600006,144.5,146.300003,83.497879,28157385
2007-11-07,148,148,145,145.300003,82.927162,26804435
2007-11-08,142.399994,143,141.800003,142.300003,81.214951,39687277
2007-11-09,140,141.5,139.800003,141,80.472992,41658638
2007-11-12,137.199997,137.800003,136,136.899994,78.133003,54467398
2007-11-13,137,138.100006,135.399994,137.600006,78.532547,29977947
2007-11-14,138.600006,139.399994,138,139,79.331543,33010360
2007-11-15,140,140,138.100006,138.899994,79.274452,25388053
2007-11-16,136.800003,137.300003,135.800003,136.199997,77.733475,32392994
2007-11-19,136.199997,136.800003,135,135.600006,77.391052,22425764
2007-11-20,133.399994,135.5,132.300003,135.199997,77.16275,30972997
2007-11-21,132.100006,133.100006,131.5,131.800003,75.316978,30830390
2007-11-22,131,132.100006,130,130.100006,74.345528,30345199
2007-11-23,132,132,130.800003,131.699997,75.25985,16227433
2007-11-26,133.5,134.199997,132.699997,133.600006,76.345581,19841908
2007-11-27,129.800003,133,129.399994,130.800003,74.745544,39276378
2007-11-28,129.699997,130.199997,129.5,129.800003,74.17408,22735419
2007-11-29,133.399994,133.399994,131.600006,132.300003,75.602707,29934687
2007-11-30,132,132.300003,131.399994,132.100006,75.488434,18016923
2007-12-03,132,133.100006,132,132.100006,75.488434,13269873
2007-12-04,131.699997,132.699997,131.600006,132.300003,75.602707,12465747
2007-12-05,130.5,131.800003,130,131.199997,74.974113,29390837
2007-12-06,132,134.199997,131.800003,133.5,76.288445,32843840
2007-12-07,135.5,138.199997,135,136.800003,78.17424,76460112
2007-12-10,135.5,136.899994,133.699997,133.699997,76.40274,45047332
2007-12-11,135.800003,137.399994,135.300003,136.699997,78.117081,34836910
2007-12-12,134.300003,135,133.800003,134.399994,76.802757,34155044
2007-12-13,134.399994,135.100006,132.5,133.199997,76.11702,28132825
2007-12-14,133.199997,134.5,132.199997,133.600006,76.345581,19058836
2007-12-17,133,133.300003,130.699997,130.800003,74.745544,24270540
2007-12-18,131,133.300003,130.399994,131.600006,75.202713,24276426
2007-12-19,132,132.800003,130.100006,131,74.859818,18864048
2007-12-20,130.800003,131.399994,130.199997,131,74.859818,12742351
2007-12-21,131.199997,132.300003,131.199997,132.199997,75.545593,13911647
2007-12-24,132.899994,133,132.199997,132.600006,75.774139,9083344
2007-12-27,133.399994,133.5,131.399994,131.699997,75.25985,10723524
2007-12-28,131,131.600006,130.600006,131.100006,74.916969,13232636
2007-12-31,131,132.199997,131,131.699997,75.25985,10393818
2008-01-02,131.5,131.899994,130.199997,130.899994,74.802681,11105699
2008-01-03,129.800003,130.5,129.199997,129.600006,74.059792,17407542
2008-01-04,129.399994,131.199997,129.399994,130.100006,74.345528,16285704
2008-01-07,128.399994,128.399994,127.099998,127.900002,73.088333,31510567
2008-01-08,128.100006,129.800003,128.100006,128.300003,73.316917,17526941
2008-01-09,126.699997,128.399994,126.400002,128,73.14547,28519312
2008-01-10,126.800003,127.5,125.400002,126.300003,72.174026,25217909
2008-01-11,125.699997,126.5,123.400002,123.599998,70.631096,39536808
2008-01-14,126,126,123,123.5,70.573952,20557528
2008-01-15,124,124.5,120.300003,120.800003,69.031036,45189563
2008-01-16,118.099998,118.400002,114.199997,115,65.716652,63671823
2008-01-17,117,119.900002,114.699997,118.900002,67.945297,54273506
2008-01-18,116,119.800003,114.599998,118.400002,67.659561,41845609
2008-01-21,115.900002,116.699997,113.300003,113.800003,65.030907,39195344
2008-01-22,113.699997,113.699997,113,113.037498,64.595161,574723264
2008-01-23,106.300003,117.699997,104.400002,116.199997,66.402382,85115088
2008-01-24,118.900002,119,114.5,115.599998,66.059525,73394403
2008-01-25,120.099998,122.300003,117.599998,121,69.14534,59481688
2008-01-28,118.5,118.699997,114.099998,116.5,66.573807,37519138
2008-01-29,119.099998,119.5,117.300003,117.699997,67.25956,25407645
2008-01-30,118.800003,119.400002,116.5,117.300003,67.030991,28912314
2008-01-31,116,119.599998,114.599998,115.599998,66.059525,30937520
2008-02-01,117.300003,118.5,116,118.199997,67.54528,26800010
2008-02-04,120.300003,121.800003,119.900002,120.699997,68.973915,27252819
2008-02-05,118.800003,119.400002,117.400002,119,68.002449,15675564
2008-02-06,114.199997,115,113,114,65.145195,27438051
2008-02-11,112.5,112.900002,109,109.400002,62.516525,29516756
2008-02-12,110.199997,111.400002,109.900002,110.400002,63.08799,27364502
2008-02-13,112.199997,113.5,111.599998,112.400002,64.230865,29653630
2008-02-14,116.5,117.199997,115,116.199997,66.402382,33908336
2008-02-15,113,115.099998,112.599998,114.5,65.430893,23439963
2008-02-18,114.5,114.5,112.199997,112.599998,64.345161,19329655
2008-02-19,115,115.400002,114.300003,114.300003,65.316635,18116131
2008-02-20,114.400002,114.900002,112.5,112.900002,64.516609,19500403
2008-02-21,115,115.099998,113.5,114.099998,65.202339,15602516
2008-02-22,113.5,115.599998,113,114.800003,65.602356,21214247
2008-02-25,117,117,116,116.699997,66.688095,19722898
2008-02-26,118.099998,119.900002,117.800003,119.699997,68.402443,33863704
2008-02-27,122.5,124.300003,122.5,123.599998,70.631096,47317084
2008-02-28,122.300003,124.199997,122,123,70.288231,28374578
2008-02-29,121,121,120,120.699997,68.973915,34532902
2008-03-03,117,120.400002,117,119.099998,68.059586,38230449
2008-03-04,122,122.5,120.300003,120.400002,68.80246,39817837
2008-03-05,119.5,121,119.400002,120.699997,68.973915,18846573
2008-03-06,121.199997,122.199997,121,121.400002,69.373924,15884308
2008-03-07,119.5,120,117.099998,117.199997,66.973824,37987152
2008-03-10,118,122,117.900002,120.800003,69.031036,34913555
2008-03-11,121.199997,123.699997,120.400002,122.699997,70.116798,42972853
2008-03-12,126,126.599998,124.099998,125.400002,71.659729,32868781
2008-03-13,123.900002,124,121.900002,122.400002,69.945381,29806138
2008-03-14,123,124.099998,122.199997,122.800003,70.173958,16411664
2008-03-17,118,119.599998,117.099998,118,67.430992,49080760
2008-03-18,119.300003,120.900002,117.800003,120.400002,68.80246,36717316
2008-03-19,122.800003,122.900002,121,121.900002,69.886017,38482622
2008-03-20,122.199997,122.199997,120.099998,121,69.370033,24494318
2008-03-25,126,127.699997,124.800003,126.800003,72.695206,54722630
2008-03-26,127.5,127.800003,126.599998,127.300003,72.981873,28919801
2008-03-27,127,127.599998,125.599998,127.400002,73.039207,16237466
2008-03-28,127.099998,128.399994,126.900002,128,73.383148,23859906
2008-03-31,127,127.5,126.300003,126.800003,72.695206,22842398
2008-04-01,127.900002,129.199997,126.099998,129.199997,74.071159,24608414
2008-04-02,132.399994,132.5,130.600006,131.5,75.389755,39949356
2008-04-03,131.899994,132.600006,131.300003,131.800003,75.561745,20511027
2008-04-07,131.899994,132.100006,131.399994,132,75.676414,15932228
2008-04-08,130,131.5,130,131.100006,75.160431,10709261
2008-04-09,131.399994,131.699997,130.399994,131,75.103088,14106648
2008-04-10,131.300003,132.300003,131,132,75.676414,13774158
2008-04-11,132.5,133,131.899994,132.699997,76.077713,12549011
2008-04-14,131,131.100006,130.399994,130.699997,74.931084,19874483
2008-04-15,131.5,131.5,129.600006,130.100006,74.587128,17690547
2008-04-16,129.800003,130.5,129,129.600006,74.300476,12301658
2008-04-17,131,131.199997,130.399994,131.100006,75.160431,16745149
2008-04-18,130.800003,131.199997,130.199997,130.699997,74.931084,10734534
