Date,Open,High,Low,Close,Adj Close,Volume,,,,
6/3/1998,10730.29981,10994.7002,10708.2002,10919.5,10919.5,0,,,286.5,211.2998
9/3/1998,10892.79981,11006.90039,10697.90039,10994.09961,10994.09961,0,,,309,296.19922
10/3/1998,10995.29981,11093.59961,10898.59961,10898.59961,10898.59961,0,,,195,0
11/3/1998,10984.40039,11166.09961,10984.40039,11118.90039,11118.90039,0,,,181.69922,134.5
12/3/1998,11094.5,11229.79981,10827.29981,10902.5,10902.5,0,,,402.5,75.20019
13/3/1998,10889.90039,11076.09961,10889.90039,11057,11057,0,,,186.19922,167.09961
16/3/1998,11034.5,11207.40039,10986.29981,11181.5,11181.5,0,,,221.10058,195.20019
17/3/1998,11268,11349.29981,11239.2002,11255.5,11255.5,0,,,110.09961,16.2998
18/3/1998,11279,11308.59961,11011.59961,11121.7002,11121.7002,0,,,297,110.10059
19/3/1998,11162.79981,11459.09961,11139.09961,11445,11445,0,,,320,305.90039
20/3/1998,11553.40039,11715.7002,11551,11564.2002,11564.2002,0,,,164.7002,13.2002
23/3/1998,11633.29981,11672.79981,11488.90039,11594.29981,11594.29981,0,,,183.89942,105.39942
24/3/1998,11546.59961,11688.7002,11516.79981,11645.40039,11645.40039,0,,,171.90039,128.60058
25/3/1998,11745.59961,11891.5,11745.59961,11810.59961,11810.59961,0,,,145.90039,65
26/3/1998,11911.2002,11926.2002,11717.2002,11757.90039,11757.90039,0,,,209,40.70019
27/3/1998,11703.7002,11868.7002,11677.5,11735.5,11735.5,0,,,191.2002,58
30/3/1998,11834.90039,11874.7002,11503.09961,11503.79981,11503.79981,0,,,371.60059,0.7002
31/3/1998,11447.7002,11578.40039,11404.59961,11518.7002,11518.7002,0,,,173.80078,114.10059
1/4/1998,11491.2002,11491.2002,11291.79981,11331.40039,11331.40039,0,,,199.40039,39.60058
2/4/1998,11352.7002,11372.40039,11097.09961,11189.7002,11189.7002,0,,,275.30078,92.60059
3/4/1998,11126.5,11206.59961,10952.5,11052.7002,11052.7002,0,,,254.09961,100.2002
6/4/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
7/4/1998,11178.09961,11214.90039,10997.40039,11049.40039,11049.40039,0,,,217.5,52
8/4/1998,11012.79981,11429.79981,11011.90039,11314.5,11314.5,0,,,417.89942,302.59961
9/4/1998,11261.7002,11405.90039,11167.09961,11342,11342,0,,,238.80078,174.90039
10/4/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
13/4/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
14/4/1998,11449.2002,11506,11296.40039,11420.29981,11420.29981,0,,,209.59961,123.89942
15/4/1998,11471,11490.29981,11269.09961,11371.09961,11371.09961,0,,,221.2002,102
16/4/1998,11315.40039,11315.40039,11110.59961,11187.79981,11187.79981,0,,,204.80078,77.2002
17/4/1998,11055,11055,10876,11001.29981,11001.29981,0,,,179,125.29981
20/4/1998,11075,11151.59961,10999.2002,11151.59961,11151.59961,0,,,152.39941,152.39941
21/4/1998,11125.40039,11191.90039,10945.90039,10968.29981,10968.29981,0,,,246,22.39942
22/4/1998,10988.79981,11044.2002,10889.5,10977.5,10977.5,0,,,154.7002,88
23/4/1998,10966.40039,10970.2002,10827.90039,10918.90039,10918.90039,0,,,142.29981,91
24/4/1998,10839.09961,10912.2002,10767.29981,10879.90039,10879.90039,0,,,144.90039,112.60058
27/4/1998,10812.09961,10812.09961,10555.59961,10593.7002,10593.7002,0,,,256.5,38.10059
28/4/1998,10358.09961,10678.61035,10302.58008,10678.61035,10678.61035,0,,,376.03027,376.03027
29/4/1998,10668.86035,10668.86035,10419.59961,10471.15039,10471.15039,0,,,249.26074,51.55078
30/4/1998,10490.12012,10490.12012,10267.23047,10383.67969,10383.67969,0,,,222.88965,116.44922
1/5/1998,10538.7002,10613.29004,10514.37012,10563.67969,10563.67969,0,,,98.91992,49.30957
4/5/1998,10610.96973,10619.2002,10401.82031,10439.41992,10439.41992,0,,,217.37989,37.59961
5/5/1998,10460.20996,10475.87012,10132.62988,10153.66016,10153.66016,0,,,343.24024,21.03028
6/5/1998,10036.40039,10186.15039,9983.339844,10109.13965,10109.13965,0,,,202.810546,125.799806
7/5/1998,9992.759766,9994.080078,9842.459961,9971.929688,9971.929688,0,,,151.620117,129.469727
8/5/1998,9911.910156,10095.62012,9908.129883,10060.37988,10060.37988,0,,,187.490237,152.249997
11/5/1998,10106.44043,10135.33008,9953.269531,10096.37012,10096.37012,0,,,182.060549,143.100589
12/5/1998,10033.37988,10130.5,9819.169922,9841.509766,9841.509766,0,,,311.330078,22.339844
13/5/1998,9710.730469,9710.730469,9456.589844,9469.290039,9469.290039,0,,,254.140625,12.700195
14/5/1998,9485.740234,9612.990234,9303.030273,9591.950195,9591.950195,0,,,309.959961,288.919922
15/5/1998,9573.080078,9716.950195,9499.019531,9538.389648,9538.389648,0,,,217.930664,39.370117
18/5/1998,9478.570313,9539.179688,9368.429688,9411.969727,9411.969727,0,,,170.75,43.540039
19/5/1998,9344.429688,9486.570313,9209.969727,9449.110352,9449.110352,0,,,276.600586,239.140625
20/5/1998,9333.629883,9555.549805,9264.299805,9549.179688,9549.179688,0,,,291.25,284.879883
21/5/1998,9693.589844,9725.110352,9489.509766,9670.450195,9670.450195,0,,,235.600586,180.940429
22/5/1998,9613.679688,9659.980469,9535.530273,9555.980469,9555.980469,0,,,124.450196,20.450196
25/5/1998,9519.950195,9558.589844,9487.540039,9544.530273,9544.530273,0,,,71.049805,56.990234
26/5/1998,9529.320313,9529.320313,9421.620117,9482.209961,9482.209961,0,,,107.700196,60.589844
27/5/1998,9357.910156,9357.910156,8914.230469,8983.429688,8983.429688,0,,,443.679687,69.199219
28/5/1998,8931.55957,9066.790039,8853.05957,8877.94043,8877.94043,0,,,213.730469,24.88086
29/5/1998,8853.629883,8949.469727,8836.379883,8934.55957,8934.55957,0,,,113.089844,98.179687
1/6/1998,9049.480469,9089.410156,8607.889648,8612.009766,8612.009766,0,,,481.520508,4.120118
2/6/1998,8618.669922,8618.669922,8351.110352,8598.169922,8598.169922,0,,,267.55957,247.05957
3/6/1998,8631.549805,8915.290039,8537.769531,8819.219727,8819.219727,0,,,377.520508,281.450196
4/6/1998,8805.419922,8805.419922,8542.030273,8558.429688,8558.429688,0,,,263.389649,16.399415
5/6/1998,8606.549805,8672.099609,8546.349609,8569.469727,8569.469727,0,,,125.75,23.120118
8/6/1998,8623.05957,8666.25,8424.219727,8586.629883,8586.629883,0,,,242.030273,162.410156
9/6/1998,8615.299805,8617.700195,8347.980469,8391.459961,8391.459961,0,,,269.719726,43.479492
10/6/1998,8261.75,8261.75,7906.390137,7979.370117,7979.370117,0,,,355.359863,72.97998
11/6/1998,7881.580078,7929.02002,7673.25,7886.069824,7886.069824,0,,,255.77002,212.819824
12/6/1998,7749.490234,7970.529785,7740.839844,7915.439941,7915.439941,0,,,229.689941,174.600097
15/6/1998,7803.930176,7803.930176,7438.720215,7462.5,7462.5,0,,,365.209961,23.779785
16/6/1998,7426.609863,7642.660156,7351.680176,7526.450195,7526.450195,0,,,290.97998,174.770019
17/6/1998,7787.830078,8005.759766,7745.27002,8004.350098,8004.350098,0,,,260.489746,259.080078
18/6/1998,8485.629883,8644.139648,8416.769531,8515.969727,8515.969727,0,,,227.370117,99.200196
19/6/1998,8396.259766,8677.490234,8350.450195,8591.910156,8591.910156,0,,,327.040039,241.459961
22/6/1998,8531.299805,8531.299805,8180.040039,8204.209961,8204.209961,0,,,351.259766,24.169922
23/6/1998,8284.589844,8341.44043,8048.819824,8219.669922,8219.669922,0,,,292.620606,170.850098
24/6/1998,8221.179688,8312.160156,8109.689941,8296.769531,8296.769531,0,,,202.470215,187.07959
25/6/1998,8293.820313,8705.80957,8272.969727,8665.830078,8665.830078,0,,,432.839843,392.860351
26/6/1998,8635.990234,8702.25,8410.599609,8607.860352,8607.860352,0,,,291.650391,197.260743
29/6/1998,8663.389648,8790.549805,8444.25,8460.709961,8460.709961,0,,,346.299805,16.459961
30/6/1998,8547.419922,8660.129883,8471.879883,8543.099609,8543.099609,0,,,188.25,71.219726
1/7/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/7/1998,8844.099609,8970.740234,8844.099609,8866.160156,8866.160156,0,,,126.640625,22.060547
3/7/1998,8766.379883,8766.379883,8550.610352,8639.30957,8639.30957,0,,,215.769531,88.699218
6/7/1998,8629.110352,8629.110352,8451.830078,8484.120117,8484.120117,0,,,177.280274,32.290039
7/7/1998,8503.080078,8560.75,8444.179688,8444.179688,8444.179688,0,,,116.570312,0
8/7/1998,8483.759766,8668.709961,8483.759766,8629.179688,8629.179688,0,,,184.950195,145.419922
9/7/1998,8639.099609,8655.419922,8429.570313,8433.780273,8433.780273,0,,,225.849609,4.20996
10/7/1998,8379.769531,8379.769531,8129.560059,8205.769531,8205.769531,0,,,250.209472,76.209472
13/7/1998,8109.680176,8113.799805,7912.22998,8099.200195,8099.200195,0,,,201.569825,186.970215
14/7/1998,8180.129883,8207.150391,8072.069824,8178.930176,8178.930176,0,,,135.080567,106.860352
15/7/1998,8343.910156,8501.820313,8334.639648,8456.219727,8456.219727,0,,,167.180665,121.580079
16/7/1998,8419.280273,8638.55957,8371.639648,8586.570313,8586.570313,0,,,266.919922,214.930665
17/7/1998,8679.820313,8712.070313,8556.080078,8628.929688,8628.929688,0,,,155.990235,72.84961
20/7/1998,8641.129883,8660.759766,8480.650391,8493.25,8493.25,0,,,180.109375,12.599609
21/7/1998,8512.230469,8661.669922,8511.580078,8564.549805,8564.549805,0,,,150.089844,52.969727
22/7/1998,8527.490234,8527.490234,8392.019531,8420.719727,8420.719727,0,,,135.470703,28.700196
23/7/1998,8380.490234,8380.490234,8164.689941,8176.25,8176.25,0,,,215.800293,11.560059
24/7/1998,8037.540039,8302.839844,8018.890137,8257.459961,8257.459961,0,,,283.949707,238.569824
27/7/1998,8184.080078,8197.099609,7982.649902,7984.430176,7984.430176,0,,,214.449707,1.780274
28/7/1998,8031.700195,8068.410156,7869.180176,7926.100098,7926.100098,0,,,199.22998,56.919922
29/7/1998,7873.970215,7995.180176,7752.990234,7808.830078,7808.830078,0,,,242.189942,55.839844
30/7/1998,7822.040039,7917.200195,7750.759766,7906.160156,7906.160156,0,,,166.440429,155.40039
31/7/1998,7980.350098,8010.77002,7785.310059,7936.200195,7936.200195,0,,,225.459961,150.890136
3/8/1998,7767.419922,7767.419922,7537.25,7552.77002,7552.77002,0,,,230.169922,15.52002
4/8/1998,7499.149902,7623.120117,7377.810059,7580.799805,7580.799805,0,,,245.310058,202.989746
5/8/1998,7391.549805,7501.709961,7366.439941,7466.430176,7466.430176,0,,,135.27002,99.990235
6/8/1998,7476.52002,7522.569824,7254.359863,7254.359863,7254.359863,0,,,268.209961,0
7/8/1998,7199.589844,7217.879883,7000,7018.410156,7018.410156,0,,,217.879883,18.410156
10/8/1998,7065.220215,7100.189941,6991.589844,7034.620117,7034.620117,0,,,108.600097,43.030273
11/8/1998,7025.080078,7025.080078,6725.589844,6779.950195,6779.950195,0,,,299.490234,54.360351
12/8/1998,6761.830078,6891.540039,6708.180176,6859.47998,6859.47998,0,,,183.359863,151.299804
13/8/1998,6855.310059,6855.310059,6544.790039,6660.419922,6660.419922,0,,,310.52002,115.629883
14/8/1998,6649.450195,7271.75,6643.569824,7224.689941,7224.689941,0,,,628.180176,581.120117
17/8/1998,6649.450195,7271.75,6643.569824,7224.689941,7224.689941,0,,,628.180176,581.120117
18/8/1998,7246.75,7259.290039,7146.490234,7210.919922,7210.919922,0,,,112.799805,64.429688
19/8/1998,7300.430176,7731.509766,7300.430176,7622.580078,7622.580078,0,,,431.07959,322.149902
20/8/1998,7590.569824,7880.890137,7586.930176,7742.529785,7742.529785,0,,,293.959961,155.599609
21/8/1998,7647.720215,7703.240234,7524.200195,7527.609863,7527.609863,0,,,179.040039,3.409668
24/8/1998,7443.430176,7845.47998,7438.839844,7845.47998,7845.47998,0,,,406.640136,406.640136
25/8/1998,7783.939941,7899.189941,7714.27002,7890.089844,7890.089844,0,,,184.919921,175.819824
26/8/1998,7837.089844,7860.850098,7679.47998,7834.399902,7834.399902,0,,,181.370118,154.919922
27/8/1998,7840.950195,7926.350098,7834.399902,7922.970215,7922.970215,0,,,91.950196,88.570313
28/8/1998,7865.470215,7880.930176,7829.370117,7829.740234,7829.740234,0,,,51.560059,0.370117
31/8/1998,7558.049805,7686.669922,7233.810059,7275.040039,7275.040039,0,,,452.859863,41.22998
1/9/1998,7038.450195,7306.399902,6982.430176,7062.470215,7062.470215,0,,,323.969726,80.040039
2/9/1998,7308.009766,7501.379883,7298.72998,7355.669922,7355.669922,0,,,202.649903,56.939942
3/9/1998,7335.859863,7525.75,7201.439941,7318.589844,7318.589844,0,,,324.310059,117.149903
4/9/1998,7168.839844,7538.299805,7168.629883,7488.470215,7488.470215,0,,,369.669922,319.840332
7/9/1998,7649.689941,8189.430176,7649.689941,8076.759766,8076.759766,0,,,539.740235,427.069825
8/9/1998,8127.47998,8331.69043,8127.47998,8189.25,8189.25,0,,,204.21045,61.77002
9/9/1998,8215.660156,8215.660156,7899.97998,7905.450195,7905.450195,0,,,315.680176,5.470215
10/9/1998,7828.859863,7950.279785,7749.899902,7849.959961,7849.959961,0,,,200.379883,100.060059
11/9/1998,7672.580078,7672.580078,7538.600098,7578.47998,7578.47998,0,,,133.97998,39.879882
14/9/1998,7607.72998,7712.149902,7572.470215,7661.859863,7661.859863,0,,,139.679687,89.389648
15/9/1998,7700.669922,7837.959961,7672.640137,7733.470215,7733.470215,0,,,165.319824,60.830078
16/9/1998,7716.600098,7904.990234,7708.240234,7860.680176,7860.680176,0,,,196.75,152.439942
17/9/1998,7856.109863,7856.109863,7555.540039,7576.569824,7576.569824,0,,,300.569824,21.029785
18/9/1998,7450.819824,7469.290039,7348.279785,7445.959961,7445.959961,0,,,121.010254,97.680176
21/9/1998,7410.810059,7410.810059,7142.189941,7170.22998,7170.22998,0,,,268.620118,28.040039
22/9/1998,7192.950195,7438.330078,7192.950195,7373.509766,7373.509766,0,,,245.379883,180.559571
23/9/1998,7372.490234,7518.879883,7348.180176,7504.390137,7504.390137,0,,,170.699707,156.209961
24/9/1998,7705.470215,7907.399902,7705.470215,7834.609863,7834.609863,0,,,201.929687,129.139648
25/9/1998,7700.319824,7745.930176,7553.290039,7701.609863,7701.609863,0,,,192.640137,148.319824
28/9/1998,7760.709961,8011.5,7760.709961,7946.040039,7946.040039,0,,,250.790039,185.330078
29/9/1998,7976.27002,7976.27002,7813.299805,7837.609863,7837.609863,0,,,162.970215,24.310058
30/9/1998,7811.25,7900.720215,7752.109863,7883.459961,7883.459961,0,,,148.610352,131.350098
1/10/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/10/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
5/10/1998,7651.75,7651.75,7540.790039,7564.540039,7564.540039,0,,,110.959961,23.75
6/10/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
7/10/1998,7577.180176,7829.580078,7577.180176,7744.720215,7744.720215,0,,,252.399902,167.540039
8/10/1998,7714.080078,8060.169922,7714.080078,7939.509766,7939.509766,0,,,346.089844,225.429688
9/10/1998,8026.169922,8527.009766,8026.169922,8506.790039,8506.790039,0,,,500.839844,480.620117
12/10/1998,8737.230469,9168.129883,8737.230469,8990.269531,8990.269531,0,,,430.899414,253.039062
13/10/1998,9022.900391,9114.019531,8822.839844,9008.830078,9008.830078,0,,,291.179687,185.990234
14/10/1998,8962.070313,9068.69043,8807.160156,8840.009766,8840.009766,0,,,261.530274,32.84961
15/10/1998,8838.639648,9037.980469,8765.69043,8970.419922,8970.419922,0,,,272.290039,204.729492
16/10/1998,9456.780273,9805.759766,9456.780273,9777.009766,9777.009766,0,,,348.979493,320.229493
19/10/1998,9661.019531,9815.629883,9506.129883,9599.049805,9599.049805,0,,,309.5,92.919922
20/10/1998,9620.209961,9746.780273,9571.330078,9642.75,9642.75,0,,,175.450195,71.419922
21/10/1998,9790.740234,9894.730469,9639.400391,9662.120117,9662.120117,0,,,255.330078,22.719726
22/10/1998,9679.379883,9795.400391,9628.950195,9658.580078,9658.580078,0,,,166.450196,29.629883
23/10/1998,9557.860352,9866.360352,9487.320313,9817.75,9817.75,0,,,379.040039,330.429687
26/10/1998,9763.030273,9860.610352,9743.240234,9778.910156,9778.910156,0,,,117.370118,35.669922
27/10/1998,9744.429688,9985.540039,9724.040039,9927.049805,9927.049805,0,,,261.5,203.009766
28/10/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
29/10/1998,9869.700195,9989.419922,9578.19043,9931.459961,9931.459961,0,,,411.229492,353.269531
30/10/1998,9966.730469,10254.34961,9966.730469,10154.94043,10154.94043,0,,,287.619141,188.209961
2/11/1998,10217.58984,10286.08008,10094.91992,10170.08008,10170.08008,0,,,191.16016,75.16016
3/11/1998,10298.91016,10401.38965,10263.73047,10358.51953,10358.51953,0,,,137.65918,94.78906
4/11/1998,10435.90039,10535.4502,10267.54981,10508.25,10508.25,0,,,267.90039,240.70019
5/11/1998,10558.37012,10565.37012,10197.66016,10221.98047,10221.98047,0,,,367.70996,24.32031
6/11/1998,10179.53027,10344.08984,10100.58008,10139.75,10139.75,0,,,243.50976,39.16992
9/11/1998,10086.25,10086.25,9840.370117,9851.929688,9851.929688,0,,,245.879883,11.559571
10/11/1998,9702.990234,9795.160156,9637.55957,9721.330078,9721.330078,0,,,157.600586,83.770508
11/11/1998,9698.509766,10137.32031,9678.179688,10137.32031,10137.32031,0,,,459.140622,459.140622
12/11/1998,10172.25,10196.66992,9914.269531,9948.179688,9948.179688,0,,,282.400389,33.910157
13/11/1998,9932.349609,10067.25,9918.650391,9997.990234,9997.990234,0,,,148.599609,79.339843
16/11/1998,10010.54004,10358.40039,10010.54004,10298.08984,10298.08984,0,,,347.86035,287.5498
17/11/1998,10320.95996,10351.78027,10054.36035,10148.69043,10148.69043,0,,,297.41992,94.33008
18/11/1998,10198.73047,10354.91992,10194.55957,10213.41992,10213.41992,0,,,160.36035,18.86035
19/11/1998,10219.87988,10352.75,10166.87988,10313.29981,10313.29981,0,,,185.87012,146.41993
20/11/1998,10448.08984,10453.91992,10227.98047,10233.36035,10233.36035,0,,,225.93945,5.37988
23/11/1998,10411.12012,10514.53027,10395.63965,10514.53027,10514.53027,0,,,118.89062,118.89062
24/11/1998,10648.75,10869.15039,10636.54004,10851.70996,10851.70996,0,,,232.61035,215.16992
25/11/1998,10767.40039,10979.30957,10649.65039,10720.99023,10720.99023,0,,,329.65918,71.33984
26/11/1998,10763.08008,10838.90039,10656.25,10778.91992,10778.91992,0,,,182.65039,122.66992
27/11/1998,10788.41992,10819.04981,10690.09961,10742.11035,10742.11035,0,,,128.9502,52.01074
30/11/1998,10705.19043,10705.19043,10393.53027,10402.32031,10402.32031,0,,,311.66016,8.79004
1/12/1998,10258.13965,10258.13965,9961.299805,9975.849609,9975.849609,0,,,296.839845,14.549804
2/12/1998,10053.13965,10187.80957,9980.879883,10055.78027,10055.78027,0,,,206.929687,74.900387
3/12/1998,9967.480469,10140.70996,9805.049805,10046.15039,10046.15039,0,,,335.660155,241.100585
4/12/1998,10024.4502,10153.01953,9890.349609,9963.139648,9963.139648,0,,,262.669921,72.790039
7/12/1998,10288.08008,10433.88965,10288.08008,10428.82031,10428.82031,0,,,145.80957,140.74023
8/12/1998,10398.09961,10458.36035,10300.23047,10351.08008,10351.08008,0,,,158.12988,50.84961
9/12/1998,10293.66992,10372.32031,10234.32031,10361.29004,10361.29004,0,,,138,126.96973
10/12/1998,10334.01953,10388.45996,10281.23047,10315.44043,10315.44043,0,,,107.22949,34.20996
11/12/1998,10146.28027,10146.28027,9921.05957,9952,9952,0,,,225.2207,30.94043
14/12/1998,9878.990234,9878.990234,9714.009766,9825.209961,9825.209961,0,,,164.980468,111.200195
15/12/1998,9804.730469,9964.719727,9788.320313,9952.839844,9952.839844,0,,,176.399414,164.519531
16/12/1998,9986.950195,10015.08984,9927.830078,9939.389648,9939.389648,0,,,87.259762,11.55957
17/12/1998,9933.179688,10101.99023,9847.160156,10083.30957,10083.30957,0,,,254.830074,236.149414
18/12/1998,10169.54004,10266.24023,10153.82031,10226.23047,10226.23047,0,,,112.41992,72.41016
21/12/1998,10469.55957,10469.55957,10334.63965,10396.00977,10396.00977,0,,,134.91992,61.37012
22/12/1998,10396.54981,10396.54981,10296.83008,10322.55957,10322.55957,0,,,99.71973,25.72949
23/12/1998,10263.69043,10263.69043,10101.58008,10158.75,10158.75,0,,,162.11035,57.16992
24/12/1998,10242.61035,10314.48047,10224.91016,10292.2002,10292.2002,0,,,89.57031,67.29004
25/12/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
28/12/1998,10263.62012,10281.59961,10146.26953,10170.13965,10170.13965,0,,,135.33008,23.87012
29/12/1998,10171.20996,10270.95996,10171.20996,10225.96973,10225.96973,0,,,99.75,54.75977
30/12/1998,10262.7002,10266.20996,10094.32031,10121.44043,10121.44043,0,,,171.88965,27.12012
31/12/1998,10117.05957,10117.05957,10048.58008,10048.58008,10048.58008,0,,,68.47949,0
1/1/1999,null,null,null,null,null,null,,,#VALUE!,#VALUE!
4/1/1999,9982.259766,9982.259766,9764.980469,9809.169922,9809.169922,0,,,217.279297,44.189453
5/1/1999,9800.669922,9939.969727,9790,9891.05957,9891.05957,0,,,149.969727,101.05957
6/1/1999,9967.429688,10233.79981,9967.429688,10233.79981,10233.79981,0,,,266.370122,266.370122
7/1/1999,10585.16992,10737.75977,10565.08984,10693.57031,10693.57031,0,,,172.66993,128.48047
8/1/1999,10713.15039,10898.25,10687.79004,10722.7002,10722.7002,0,,,210.45996,34.91016
