Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,60.965454,61.072662,59.786171,59.857643,30.480618,8243753
2006-09-27,60.322208,60.608097,59.893379,60.357944,30.735371,8470707
2006-09-28,60.751041,60.786774,60.429417,60.429417,30.771770,8522569
2006-09-29,60.465153,60.536625,59.536018,59.786171,30.444220,9581016
2006-10-03,59.321602,59.750435,59.178661,59.321602,30.441872,9330197
2006-10-04,59.964851,60.072056,59.142925,59.321602,30.441872,9611254
2006-10-05,59.893379,60.572361,59.678963,60.250736,30.918674,9410102
2006-10-06,60.179264,61.251343,60.179264,60.536625,31.065384,8454345
2006-10-09,60.322208,60.751041,59.321602,59.643227,30.606911,5652929
2006-10-10,60.036320,60.322208,59.893379,60.107792,30.845322,5082497
2006-10-11,60.143528,60.393681,59.607491,60.250736,30.918674,6993162
2006-10-12,60.036320,60.822510,60.036320,60.536625,31.065384,6581594
2006-10-13,61.036926,61.287079,60.608097,60.679569,31.138739,5392577
2006-10-16,60.751041,60.822510,60.679569,60.751041,31.175413,4266780
2006-10-17,60.751041,60.822510,59.821907,60.215000,30.900328,7910255
2006-10-18,60.072056,60.500889,60.000587,60.393681,30.992035,4344943
2006-10-19,60.357944,60.536625,60.072056,60.357944,30.973680,5365712
2006-10-20,60.322208,60.965454,60.322208,60.965454,31.285450,5607084
2006-10-23,61.108398,61.144135,60.643833,60.858246,31.230429,4305211
2006-10-24,60.893982,61.072662,60.679569,60.715305,31.157063,3828169
2006-10-25,60.679569,60.822510,60.536625,60.536625,31.065384,4674514
2006-10-26,60.929718,61.036926,60.679569,60.679569,31.138739,4275520
2006-10-27,60.751041,61.072662,60.465153,60.643833,31.120390,7874112
2006-10-31,60.643833,60.643833,60.072056,60.608097,31.102060,4276213
2006-11-01,60.286472,60.429417,60.000587,60.107792,30.845322,3984612
2006-11-02,60.107792,60.858246,59.893379,60.751041,31.175413,8952456
2006-11-03,60.715305,61.823116,60.679569,61.787380,31.707233,11833193
2006-11-06,61.644436,62.323418,61.108398,62.144741,31.890621,8387356
2006-11-07,63.073872,64.181686,62.895195,63.431232,32.550800,18577777
2006-11-08,63.252552,64.860672,63.181080,63.181080,32.422428,10028475
2006-11-09,64.324631,64.324631,62.966667,62.966667,32.312405,7216859
2006-11-10,63.181080,63.931534,63.073872,63.466969,32.569138,7271006
2006-11-13,62.537834,63.038139,62.430626,62.537834,32.092331,5555160
2006-11-14,63.609913,63.609913,62.251949,62.609306,32.129009,4278297
2006-11-15,62.895195,63.609913,62.609306,63.574177,32.624161,6370969
2006-11-16,63.967270,64.288895,62.859459,62.859459,32.257385,6648240
2006-11-17,63.038139,63.967270,63.038139,63.466969,32.569138,3600317
2006-11-20,63.609913,63.645649,63.073872,63.502705,32.587475,4421418
2006-11-21,63.967270,64.431839,63.609913,64.396103,33.045933,7257270
2006-11-22,64.360367,66.290108,63.860062,66.254372,33.999538,8381346
2006-11-23,66.575989,69.363396,66.575989,68.041161,34.916462,23136296
2006-11-24,67.183502,68.255577,67.076294,67.326447,34.549698,8268140
2006-11-27,67.290710,68.362785,67.290710,68.219841,35.008148,8917875
2006-11-28,67.898224,67.898224,64.503311,64.646255,33.174324,15512297
2006-11-29,65.789803,65.789803,65.039345,65.075081,33.394371,9053942
2006-11-30,65.611122,66.397316,65.503914,65.682594,33.706123,12015036
2006-12-01,65.825539,65.825539,64.253159,64.431839,33.064270,11050422
2006-12-04,64.253159,65.682594,64.253159,65.575386,33.651108,7174659
2006-12-05,65.754066,65.789803,65.325233,65.754066,33.742798,5472137
2006-12-06,65.611122,66.504517,65.468178,66.111427,33.926189,11289948
2006-12-07,66.111427,66.325844,64.539047,64.646255,33.174324,7793222
2006-12-08,65.325233,65.325233,64.503311,64.753464,33.229317,9928164
2006-12-11,64.896408,65.968483,64.896408,65.754066,33.742798,9059862
2006-12-12,65.575386,65.754066,64.574783,64.574783,33.137638,5418425
2006-12-13,64.574783,64.574783,63.073872,63.109608,32.385750,8690087
2006-12-14,63.824329,64.896408,63.645649,64.896408,33.302673,6884027
2006-12-15,65.396706,67.183502,65.110817,66.754669,34.256275,12484817
2006-12-18,66.754669,66.790405,65.754066,66.147163,33.944523,7870641
2006-12-19,66.147163,66.575989,65.075081,65.218025,33.467724,6952385
2006-12-20,65.503914,66.826141,65.503914,66.575989,34.164589,8322780
2006-12-21,66.647461,67.076294,66.647461,66.754669,34.256275,3147733
2006-12-22,66.790405,66.933350,66.433052,66.575989,34.164589,3439452
2006-12-27,67.183502,67.183502,66.325844,66.540253,34.146255,3292198
2006-12-28,66.111427,68.255577,66.111427,67.683807,34.733078,6168290
2006-12-29,67.683807,68.612938,67.612335,68.505730,35.154865,5737947
2007-01-02,68.469994,70.042374,68.469994,70.006638,35.925076,5931360
2007-01-03,70.292526,71.328865,69.863693,70.614151,36.236839,8662450
2007-01-04,70.971512,70.971512,68.219841,68.505730,35.154865,6724043
2007-01-05,68.612938,71.829170,67.898224,71.471809,36.676956,12376427
2007-01-08,71.328865,75.045403,70.757095,74.044800,37.997330,18235959
2007-01-09,74.545097,74.616570,72.543892,72.615356,37.263790,8947505
2007-01-10,71.471809,71.543282,69.899429,70.078110,35.961750,10758084
2007-01-11,70.078110,71.078712,70.078110,70.185318,36.016773,6655584
2007-01-12,71.114449,71.293129,70.757095,71.078712,36.475243,6673955
2007-01-15,71.471809,73.830383,71.400337,73.615967,37.777267,9723604
2007-01-16,73.901855,73.973328,72.258003,72.258003,37.080406,5832614
2007-01-17,72.329475,73.187134,71.400337,72.758301,37.337135,6144689
2007-01-18,72.901245,74.402153,72.901245,74.330681,38.144035,7285274
2007-01-19,75.045403,75.402763,74.330681,75.402763,38.694191,8784156
2007-01-22,75.760117,78.547523,75.760117,77.761330,39.904537,9195050
2007-01-23,75.688644,77.189552,75.331291,75.545708,38.767548,8708871
2007-01-24,76.117477,76.331894,73.044189,74.688042,38.327427,6504113
2007-01-25,75.045403,75.402763,72.615356,73.401550,37.667236,4486898
2007-01-26,71.614754,72.329475,71.400337,72.043587,36.970367,6778984
2007-01-29,71.686226,72.615356,71.471809,72.329475,37.117081,3581258
2007-01-30,72.543892,73.615967,72.115059,73.330078,37.630550,5675591
2007-01-31,73.615967,75.045403,73.330078,73.615967,37.777267,10578536
2007-02-01,74.330681,76.117477,74.116264,75.474236,38.730865,8550478
2007-02-02,77.189552,77.618385,76.403366,76.474838,39.244343,7751139
2007-02-05,77.189552,77.618385,74.616570,74.973930,38.474133,6405284
2007-02-06,75.617172,76.832199,75.331291,75.974533,38.987602,4827575
2007-02-07,75.974533,76.474838,74.830986,75.331291,38.657509,3938271
2007-02-08,74.830986,75.974533,73.687439,75.974533,38.987602,6106766
2007-02-09,75.259819,76.546310,75.259819,76.331894,39.170994,4879408
2007-02-12,75.760117,75.903061,74.973930,75.045403,38.510803,6626662
2007-02-13,75.545708,75.545708,72.258003,72.258003,37.080406,8946984
2007-02-14,73.473022,73.687439,71.829170,72.400948,37.153767,5645655
2007-02-15,73.330078,74.187737,72.400948,73.258606,37.593880,6989987
2007-02-16,73.258606,73.258606,71.614754,72.543892,37.227116,7180195
2007-02-21,72.686829,73.044189,71.900642,71.900642,36.897015,4682823
2007-02-22,73.115662,74.545097,72.901245,74.187737,38.070679,4546062
2007-02-23,74.688042,74.688042,72.972717,73.115662,37.520527,4214136
2007-02-26,73.615967,73.615967,72.758301,72.972717,37.447178,2688459
2007-02-27,71.829170,72.901245,70.757095,71.078712,36.475243,7279369
2007-02-28,69.613541,69.613541,67.254974,68.434258,35.118172,19846953
2007-03-01,68.255577,68.255577,66.218636,66.325844,34.036217,12921350
2007-03-02,66.325844,67.254974,66.325844,66.826141,34.292950,8969197
2007-03-05,66.325844,66.397316,62.752251,63.967270,32.825878,17444435
2007-03-06,65.611122,66.468788,64.396103,65.146553,33.431046,11291893
2007-03-07,66.218636,66.540253,64.539047,64.681992,33.192646,9586722
2007-03-08,64.681992,67.076294,64.681992,66.147163,33.944523,7971237
2007-03-09,67.183502,67.719543,65.611122,67.683807,34.733078,7937183
2007-03-12,67.219238,68.327049,67.219238,68.291313,35.044830,12675267
2007-03-13,67.755280,67.898224,66.969086,67.183502,34.476341,4528257
2007-03-14,65.754066,65.754066,65.039345,65.253761,33.486065,7241741
2007-03-15,66.611725,66.611725,65.468178,65.718330,33.724461,5052632
2007-03-16,64.789200,66.468788,64.789200,66.075691,33.907845,7206527
2007-03-19,67.040558,67.040558,66.004219,67.040558,34.402988,3584485
2007-03-20,67.112030,67.362183,65.932747,66.111427,33.926189,4736954
2007-03-21,67.683807,67.755280,66.397316,67.576599,34.678066,7901380
2007-03-22,68.612938,69.542068,68.612938,69.148979,35.484962,13144870
2007-03-23,70.221054,70.221054,69.470604,69.899429,35.870064,6457032
2007-03-26,70.221054,70.328262,69.827957,70.328262,36.090118,6605030
2007-03-27,69.899429,70.435471,69.899429,70.149582,35.998425,5411323
2007-03-28,70.185318,70.328262,68.898827,69.113243,35.466614,8782966
2007-03-29,69.184715,70.757095,69.041771,70.649887,36.255173,8755419
2007-03-30,70.614151,70.971512,70.292526,70.685623,36.273506,4687962
2007-04-02,71.900642,72.758301,71.185921,71.829170,36.860348,9857416
2007-04-03,72.901245,73.330078,72.400948,73.330078,37.630550,6984392
2007-04-04,75.760117,75.760117,74.545097,74.902458,38.437454,12781664
2007-04-10,76.331894,76.331894,74.044800,74.187737,38.070679,7597305
2007-04-11,75.259819,75.259819,72.472420,73.687439,37.813942,7263424
2007-04-12,73.687439,74.688042,72.686829,72.901245,37.410492,4840152
2007-04-13,72.686829,72.901245,71.400337,71.757698,36.823666,8563629
2007-04-16,72.901245,73.473022,72.258003,73.473022,37.703915,6308156
2007-04-17,73.115662,73.973328,72.615356,73.687439,37.813942,4044134
2007-04-18,75.331291,75.331291,73.615967,73.615967,37.777267,4339033
2007-04-19,73.544495,73.830383,71.614754,71.972115,36.933689,5950580
2007-04-20,72.829773,73.330078,71.686226,72.543892,37.227116,5224929
2007-04-23,73.473022,73.901855,72.115059,72.829773,37.373821,3118721
2007-04-24,72.901245,73.615967,72.472420,73.473022,37.703915,4320269
2007-04-25,73.401550,74.187737,73.401550,73.973328,37.960651,4992228
2007-04-26,74.402153,75.545708,74.044800,75.116875,38.547493,8215813
2007-04-27,74.616570,75.188347,73.758911,73.901855,37.923981,6333452
2007-04-30,73.973328,74.616570,72.472420,73.187134,37.557205,5560870
2007-05-02,74.330681,74.902458,73.473022,73.615967,37.777267,6388395
2007-05-03,75.045403,76.331894,74.759514,76.188950,39.097641,10930120
2007-05-04,77.046616,78.404579,76.617783,78.333107,40.197952,9374139
2007-05-07,79.190765,79.691071,77.618385,78.618996,40.344662,8448220
2007-05-08,77.403969,77.546913,75.474236,75.760117,39.757484,6452037
2007-05-09,75.045403,76.403366,75.045403,75.617172,39.682468,5570987
2007-05-10,74.473625,75.188347,74.116264,74.116264,38.894833,5563575
2007-05-11,73.401550,73.544495,72.829773,73.330078,38.482239,7894510
2007-05-14,75.402763,76.474838,75.116875,75.402763,39.569958,10521049
2007-05-15,75.760117,75.760117,74.044800,74.330681,39.007351,6155623
2007-05-16,74.473625,75.760117,74.259209,75.331291,39.532444,3296614
2007-05-17,75.760117,77.189552,75.760117,77.189552,40.507626,7425226
2007-05-18,76.832199,76.832199,74.759514,75.545708,39.644974,6631228
2007-05-21,76.331894,76.331894,75.402763,75.474236,39.607460,3634192
2007-05-22,75.474236,75.760117,73.830383,74.116264,38.894833,6437365
2007-05-23,74.259209,74.616570,73.901855,74.044800,38.857323,4444862
2007-05-25,72.400948,73.187134,72.258003,73.115662,38.369728,9053222
2007-05-28,73.758911,73.758911,73.044189,73.330078,38.482239,3700458
2007-05-29,72.901245,73.258606,72.472420,72.758301,38.182182,8930144
2007-05-30,72.186531,72.186531,71.328865,71.400337,37.469555,11760541
2007-05-31,71.436073,72.400948,71.364601,72.329475,37.957150,9945529
2007-06-01,72.472420,72.972717,72.043587,72.686829,38.144684,9390218
2007-06-04,72.472420,73.473022,72.400948,73.330078,38.482239,6109421
2007-06-05,73.615967,74.473625,73.615967,73.973328,38.819813,6807412
2007-06-06,73.830383,74.402153,73.258606,73.758911,38.707291,11289530
2007-06-07,72.829773,74.187737,72.686829,73.973328,38.819813,7003062
2007-06-08,72.901245,73.187134,72.901245,72.972717,38.294720,7301293
2007-06-11,72.972717,73.401550,72.901245,72.972717,38.294720,5249731
2007-06-12,73.044189,73.115662,71.686226,72.543892,38.069675,5202435
2007-06-13,71.686226,72.758301,71.686226,72.686829,38.144684,2953372
2007-06-14,72.901245,73.258606,72.115059,72.829773,38.219700,8606516
2007-06-15,72.829773,73.187134,72.329475,72.972717,38.294720,6874732
2007-06-18,73.473022,73.615967,72.901245,73.258606,38.444740,8019070
2007-06-20,73.258606,74.973930,72.901245,73.401550,38.519753,19363023
2007-06-21,75.045403,75.045403,73.615967,74.330681,39.007351,7690055
2007-06-22,73.258606,73.901855,73.044189,73.330078,38.482239,9237084
2007-06-25,72.829773,73.473022,72.472420,72.901245,38.257198,6867528
2007-06-26,72.543892,74.187737,72.543892,73.401550,38.519753,12058155
2007-06-27,73.401550,74.187737,73.044189,73.401550,38.519753,6751591
2007-06-28,73.615967,73.901855,73.187134,73.330078,38.482239,9141854
2007-06-29,73.330078,73.687439,72.901245,73.258606,38.444740,7105748
2007-07-03,73.187134,73.901855,72.972717,73.258606,38.444740,9508571
2007-07-04,73.258606,73.473022,72.901245,73.401550,38.519753,13637454
2007-07-05,73.473022,73.901855,73.044189,73.401550,38.519753,8455627
2007-07-06,72.901245,78.904877,72.901245,78.833405,41.370289,23726644
2007-07-09,79.333710,80.691673,79.333710,79.476654,41.707855,21138239
2007-07-10,78.618996,78.976349,77.546913,77.975746,40.920208,20667946
2007-07-11,77.189552,79.047821,76.474838,77.261024,40.545139,10011152
2007-07-12,77.189552,79.047821,77.189552,77.761330,40.807693,9252942
2007-07-13,79.333710,79.333710,77.904274,78.047218,40.957714,8430394
2007-07-16,78.761932,78.761932,76.403366,76.975143,40.395111,7145887
2007-07-17,76.689255,78.618996,76.546310,78.476051,41.182766,7151672
2007-07-18,78.261635,78.618996,77.261024,78.404579,41.145248,6713778
2007-07-19,78.261635,81.835220,77.975746,81.620811,42.833073,12294621
2007-07-20,81.692284,82.192581,80.548729,81.477867,42.758045,9798580
2007-07-23,81.477867,82.764359,81.334923,81.978165,43.020607,9194200
2007-07-24,82.692886,83.193192,81.835220,82.192581,43.133118,19622439
2007-07-25,81.477867,83.193192,80.763145,81.978165,43.020607,11566351
2007-07-26,81.978165,81.978165,79.476654,79.476654,41.707855,9782269
2007-07-27,77.689857,79.119293,76.617783,76.832199,40.320095,16679830
2007-07-30,76.046005,78.333107,76.046005,77.975746,40.920208,9509779
2007-07-31,78.261635,79.476654,78.261635,79.333710,41.632832,6458549
2007-08-01,78.976349,78.976349,75.045403,75.259819,39.494946,17265338
2007-08-02,76.117477,76.903671,74.259209,76.474838,40.132553,11966769
2007-08-03,76.903671,76.975143,75.688644,76.188950,39.982536,8235649
2007-08-06,74.473625,75.688644,74.473625,74.973930,39.344913,11020025
2007-08-07,75.760117,75.903061,74.402153,75.188347,39.457443,7129438
2007-08-08,75.760117,77.189552,75.545708,76.903671,40.357605,7463818
2007-08-09,77.189552,77.189552,75.688644,75.903061,39.832504,7622862
2007-08-10,74.688042,74.688042,73.544495,73.615967,38.632275,10007045
2007-08-13,74.545097,75.688644,73.544495,75.116875,39.419937,8531830
2007-08-14,74.830986,75.617172,74.402153,75.188347,39.457443,4919405
2007-08-15,73.973328,74.902458,72.543892,73.115662,38.369728,8780338
2007-08-16,71.042984,71.042984,69.685013,70.971512,37.244518,16324460
2007-08-17,70.900040,70.900040,67.433655,70.757095,37.132004,18409112
2007-08-20,74.116264,74.116264,71.471809,72.972717,38.294720,12568286
2007-08-21,73.615967,77.332497,72.615356,73.330078,38.482239,12714506
2007-08-22,73.473022,76.903671,73.330078,76.260422,40.020039,14819671
2007-08-23,79.548126,79.548126,76.474838,78.404579,41.145248,15777102
2007-08-24,78.761932,78.761932,77.118088,77.689857,40.770187,8521553
2007-08-27,79.333710,80.048431,78.904877,79.976959,41.970406,15043218
2007-08-28,80.477257,80.477257,79.047821,79.476654,41.707855,8473793
2007-08-29,77.904274,79.262238,77.261024,77.761330,40.807693,10860155
2007-08-30,80.048431,80.262840,78.833405,80.119904,42.045422,13245591
2007-08-31,80.048431,82.549942,79.190765,81.906693,42.983089,12804095
2007-09-03,81.978165,82.335526,80.691673,81.835220,42.945580,5603425
2007-09-04,81.692284,82.192581,81.191978,81.334923,42.683037,4264061
2007-09-05,82.192581,82.478470,79.691071,82.049637,43.058105,8529421
2007-09-06,81.835220,83.479073,80.548729,82.764359,43.433178,9084802
2007-09-07,82.764359,83.479073,82.406998,83.193192,43.658222,6989726
2007-09-10,81.334923,82.835831,81.049034,82.335526,43.208138,7421840
2007-09-11,81.549339,82.764359,81.049034,81.835220,42.945580,7802352
2007-09-12,82.764359,85.766174,82.264053,84.908508,44.558388,23412120
2007-09-13,86.480888,87.552971,84.408211,87.124138,45.721115,21633658
2007-09-14,88.339157,93.270714,88.339157,91.126556,47.821499,25430803
2007-09-17,90.483315,90.769203,85.408813,85.623230,44.933468,11178928
2007-09-18,85.766174,87.052666,84.622627,85.766174,45.008480,10773052
2007-09-19,89.911537,92.841881,89.339767,91.626862,48.084042,25075277
2007-09-20,91.912750,92.055695,90.769203,90.769203,47.633976,14681970
2007-09-21,90.840675,91.126556,88.053268,88.553574,46.471241,8906879
2007-09-24,88.553574,91.626862,87.267082,89.411240,46.921341,12084495
2007-09-25,89.625648,89.840065,88.267685,88.910934,46.658787,5530339
2007-09-27,88.767990,93.628075,88.339157,93.056297,48.834183,13990946
2007-09-28,93.628075,93.628075,90.554787,91.483917,48.009037,10247751
2007-10-02,94.557205,96.129585,93.771019,95.772224,50.535660,10467915
2007-10-03,95.772224,95.772224,90.197426,90.983620,48.008892,10392028
2007-10-04,89.411240,90.411842,85.694702,86.838249,45.821514,16321735
2007-10-05,87.052666,91.483917,86.695305,91.126556,48.084316,13007828
2007-10-08,92.341583,94.628677,89.840065,90.697731,47.858025,6919902
2007-10-09,91.412445,96.058113,89.625648,95.843697,50.573383,9146489
2007-10-10,98.774040,98.774040,93.699547,94.914566,50.083107,12212157
2007-10-11,95.772224,98.845512,94.557205,97.344604,51.365349,6653803
2007-10-12,97.201668,99.131401,95.772224,96.987251,51.176788,7615491
2007-10-15,98.416687,99.202873,94.414261,98.202271,51.817913,6429762
2007-10-16,97.201668,97.201668,92.556000,92.841881,48.989418,9623226
2007-10-17,92.913353,95.772224,91.698334,95.343399,50.309399,7816059
2007-10-18,95.486343,96.844307,94.628677,94.700150,49.969975,8098808
