Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,15.900000,15.950000,15.300000,15.450000,7.715419,4923200
2005-10-18,15.450000,15.600000,15.300000,15.450000,7.715419,6204000
2005-10-19,15.100000,15.200000,14.950000,15.100000,7.540638,4934000
2005-10-20,15.100000,15.250000,14.750000,14.900000,7.440762,7463335
2005-10-21,14.700000,15.200000,14.700000,14.800000,7.390823,3800210
2005-10-24,14.950000,15.100000,14.550000,14.950000,7.465731,5124485
2005-10-25,15.050000,15.500000,15.000000,15.200000,7.590576,3303083
2005-10-26,15.050000,15.200000,14.950000,15.000000,7.490701,893350
2005-10-27,15.000000,15.100000,14.800000,14.950000,7.465731,3196758
2005-10-28,14.900000,15.150000,14.750000,14.950000,7.465731,5974000
2005-10-31,15.300000,15.300000,14.950000,15.000000,7.490701,3179444
2005-11-01,15.150000,16.000000,15.050000,15.900000,7.940140,9756049
2005-11-02,16.100000,16.400000,15.950000,16.200001,8.089955,3166419
2005-11-03,16.250000,16.350000,16.150000,16.150000,8.064987,1597100
2005-11-04,16.299999,16.350000,15.850000,16.200001,8.089955,1463703
2005-11-07,16.200001,16.500000,15.850000,16.450001,8.214803,3300249
2005-11-08,16.450001,16.450001,16.200001,16.350000,8.164865,2931295
2005-11-09,16.250000,16.900000,16.250000,16.799999,8.389585,5496060
2005-11-10,16.600000,16.850000,16.600000,16.750000,8.364615,3856914
2005-11-11,16.850000,17.100000,16.750000,16.950001,8.464491,2758690
2005-11-14,16.950001,17.000000,16.299999,16.549999,8.264738,1939264
2005-11-15,16.500000,16.500000,15.950000,16.150000,8.064987,3830674
2005-11-16,16.100000,16.150000,15.550000,15.650000,7.815297,7214318
2005-11-17,15.600000,15.600000,15.400000,15.600000,7.790329,5671628
2005-11-18,15.900000,15.950000,15.700000,15.900000,7.940140,5441000
2005-11-21,15.900000,16.100000,15.850000,16.100000,8.040019,3111555
2005-11-22,16.049999,16.049999,15.650000,15.700000,7.840267,3543988
2005-11-23,15.700000,16.049999,15.700000,15.950000,7.965112,3722392
2005-11-24,16.100000,16.100000,15.550000,15.700000,7.840267,2036428
2005-11-25,15.800000,16.049999,15.700000,16.000000,7.990081,2636020
2005-11-28,16.049999,16.200001,16.000000,16.150000,8.064987,1732318
2005-11-29,16.150000,16.200001,16.000000,16.000000,7.990081,1630025
2005-11-30,16.049999,16.450001,15.950000,16.299999,8.139893,4377050
2005-12-01,16.299999,16.400000,16.000000,16.350000,8.164865,2009044
2005-12-02,16.450001,16.950001,16.450001,16.850000,8.414554,3266233
2005-12-05,16.900000,17.299999,16.900000,17.200001,8.589337,6088546
2005-12-06,17.200001,17.200001,16.549999,16.799999,8.389585,3368485
2005-12-07,17.299999,17.299999,16.950001,17.200001,8.589337,3959246
2005-12-08,17.200001,17.299999,16.850000,17.000000,8.489461,3286739
2005-12-09,17.100000,17.200001,16.400000,16.450001,8.214803,2392350
2005-12-12,16.450001,16.900000,16.450001,16.500000,8.239771,2619687
2005-12-13,16.450001,16.650000,16.299999,16.650000,8.314677,1309304
2005-12-14,16.799999,17.150000,16.700001,17.049999,8.514428,2653622
2005-12-15,17.150000,17.299999,16.799999,17.000000,8.489461,1838961
2005-12-16,17.000000,17.000000,16.549999,16.549999,8.264738,1332062
2005-12-19,16.650000,17.500000,16.650000,17.299999,8.639275,4238826
2005-12-20,17.549999,18.049999,17.549999,17.950001,8.963874,6998766
2005-12-21,18.350000,18.450001,18.200001,18.400000,9.188590,6346987
2005-12-22,18.400000,18.400000,17.750000,17.850000,8.913936,5576703
2005-12-23,17.850000,18.150000,17.799999,18.049999,9.013809,2154221
2005-12-28,18.100000,18.100000,17.350000,17.450001,8.714185,3333805
2005-12-29,17.450001,17.700001,17.250000,17.400000,8.689212,3358666
2005-12-30,16.990000,16.990000,16.700001,16.799999,8.389585,5947955
2006-01-03,16.799999,17.549999,16.799999,17.500000,8.739147,3691267
2006-01-04,17.700001,18.250000,17.700001,17.850000,8.913936,8364374
2006-01-05,17.900000,18.200001,17.900000,18.150000,9.063746,5152524
2006-01-06,18.150000,18.200001,17.850000,18.000000,8.988840,1467403
2006-01-09,18.000000,18.549999,18.000000,18.450001,9.213561,4050376
2006-01-10,18.400000,18.750000,18.350000,18.500000,9.238528,3929809
2006-01-11,18.750000,18.799999,18.450001,18.700001,9.338408,4163639
2006-01-12,18.850000,19.100000,18.650000,18.700001,9.338408,4473033
2006-01-13,18.700001,18.900000,18.400000,18.600000,9.288467,2845350
2006-01-16,18.450001,18.900000,18.400000,18.850000,9.413314,2888489
2006-01-17,18.799999,18.950001,18.299999,18.450001,9.213561,3710802
2006-01-18,18.450001,18.450001,17.799999,18.200001,9.088717,6065768
2006-01-19,18.250000,18.549999,18.200001,18.450001,9.213561,4154965
2006-01-20,18.450001,18.600000,18.200001,18.250000,9.113687,3442223
2006-01-23,18.100000,18.250000,17.850000,17.950001,8.963874,4353837
2006-01-24,18.000000,18.200001,17.799999,17.900000,8.938902,4490794
2006-01-25,18.000000,19.049999,17.950001,18.750000,9.363374,5898073
2006-01-26,18.750000,18.950001,18.650000,18.650000,9.313437,4152802
2006-01-27,18.850000,20.299999,18.850000,20.150000,10.062509,8117
2006-02-01,20.600000,21.549999,20.500000,20.799999,10.387101,9212658
2006-02-02,21.299999,21.299999,19.850000,19.950001,9.962627,9026880
2006-02-03,19.799999,19.799999,19.200001,19.500000,9.737912,9271062
2006-02-06,19.200001,19.799999,19.150000,19.600000,9.787848,9115118
2006-02-07,19.799999,21.350000,19.799999,21.000000,10.486982,10988986
2006-02-08,21.299999,21.299999,20.450001,20.600000,10.287227,8450535
2006-02-09,20.450001,21.150000,19.700001,20.100000,10.037540,9073446
2006-02-10,20.600000,21.000000,20.000000,20.600000,10.287227,3763380
2006-02-13,20.299999,20.750000,20.000000,20.500000,10.237292,3331809
2006-02-14,20.100000,20.600000,20.100000,20.100000,10.037540,4004252
2006-02-15,20.250000,20.900000,20.250000,20.750000,10.362134,2325051
2006-02-16,21.000000,21.150000,20.750000,20.950001,10.462010,2402977
2006-02-17,21.950001,22.000000,21.000000,21.750000,10.861518,3502562
2006-02-20,21.700001,22.600000,21.650000,21.650000,10.811577,3581696
2006-02-21,21.799999,21.900000,21.350000,21.900000,10.936422,4192860
2006-02-22,21.900000,22.299999,21.900000,22.150000,11.061266,3037307
2006-02-23,22.350000,22.650000,22.000000,22.500000,11.236050,3674956
2006-02-24,23.000000,23.100000,22.799999,23.100000,11.535678,5905871
2006-02-27,23.150000,23.299999,22.650000,22.850000,11.410832,2982288
2006-02-28,22.750000,22.750000,22.000000,22.100000,11.036300,6609999
2006-03-01,21.799999,22.000000,21.299999,21.549999,10.761641,10934116
2006-03-02,21.549999,22.000000,21.500000,21.799999,10.886484,4655176
2006-03-03,22.000000,22.650000,21.950001,22.600000,11.285989,4986295
2006-03-06,22.600000,22.600000,21.900000,22.400000,11.186114,5285553
2006-03-07,22.100000,22.100000,21.350000,21.750000,10.861518,6189387
2006-03-08,21.100000,21.700001,19.900000,20.700001,10.337167,6709357
2006-03-09,20.500000,21.299999,20.299999,21.100000,10.536917,6997955
2006-03-10,21.299999,22.049999,21.200001,21.600000,10.786611,5069254
2006-03-13,21.799999,21.799999,21.150000,21.350000,10.661762,2796020
2006-03-14,21.299999,21.350000,20.799999,21.350000,10.661762,2574307
2006-03-15,21.600000,21.650000,21.049999,21.150000,10.561886,3177444
2006-03-16,21.150000,21.200001,20.799999,20.900000,10.437043,3632062
2006-03-17,20.799999,21.400000,20.500000,21.400000,10.686734,9041025
2006-03-20,21.500000,21.799999,21.450001,21.750000,10.861518,5897490
2006-03-21,21.799999,22.000000,21.600000,21.850000,10.911452,2689330
2006-03-22,22.000000,22.000000,21.049999,21.150000,10.561886,3314083
2006-03-23,20.600000,21.900000,20.600000,21.600000,10.786611,2548452
2006-03-24,21.400000,21.850000,21.400000,21.700001,10.836546,702000
2006-03-27,21.900000,21.900000,21.299999,21.650000,10.811577,3426482
2006-03-28,21.600000,21.650000,21.299999,21.500000,10.736670,3487041
2006-03-29,21.450001,21.900000,21.299999,21.549999,10.761641,6383987
2006-03-30,21.650000,22.500000,21.650000,22.450001,11.211081,4576714
2006-03-31,22.400000,22.650000,21.350000,22.400000,11.186114,5228039
2006-04-03,22.799999,23.299999,22.299999,23.250000,11.610585,6845016
2006-04-04,23.200001,23.299999,22.900000,23.200001,11.585617,3755860
2006-04-06,23.200001,25.200001,23.200001,25.049999,12.509469,10083283
2006-04-07,25.000000,25.000000,23.750000,24.700001,12.334689,9480601
2006-04-10,24.650000,24.700001,23.900000,24.150000,12.060028,4908649
2006-04-11,24.100000,24.200001,23.750000,23.900000,11.935183,2937770
2006-04-12,23.850000,24.200001,23.250000,23.299999,11.635557,4606032
2006-04-13,23.299999,24.200001,23.299999,23.650000,11.810336,5879002
2006-04-18,24.299999,24.600000,23.850000,24.450001,12.209841,1893033
2006-04-19,26.000000,26.200001,24.950001,25.450001,12.709222,5152506
2006-04-20,25.450001,25.700001,25.150000,25.299999,12.634316,2557887
2006-04-21,25.500000,25.750000,25.299999,25.500000,12.734187,4067802
2006-04-24,26.549999,27.400000,26.549999,27.250000,13.608107,11853710
2006-04-25,26.900000,26.900000,26.200001,26.700001,13.333447,9433584
2006-04-26,26.549999,26.549999,25.700001,26.200001,13.083758,4516236
2006-04-27,26.500000,26.650000,26.250000,26.500000,13.233569,7384722
2006-04-28,26.500000,26.700001,25.200001,26.500000,13.233569,5617400
2006-05-02,26.549999,27.350000,26.549999,27.200001,13.583138,3765107
2006-05-03,27.299999,27.450001,27.000000,27.400000,13.683012,3324843
2006-05-04,27.400000,27.400000,27.000000,27.200001,13.583138,3484957
2006-05-08,27.250000,27.750000,27.200001,27.549999,13.757923,5528503
2006-05-09,28.000000,28.000000,26.799999,27.000000,13.483261,3859792
2006-05-10,27.299999,27.600000,27.100000,27.600000,13.782888,4120347
2006-05-11,27.600000,27.799999,27.500000,27.750000,13.857797,2498626
2006-05-12,27.299999,27.299999,26.549999,26.650000,13.308480,6138431
2006-05-15,26.299999,26.299999,25.000000,25.350000,12.659286,5759349
2006-05-16,25.100000,25.150000,24.299999,24.700001,12.334689,4901988
2006-05-17,24.700001,25.000000,23.900000,23.900000,11.935183,7111523
2006-05-18,23.450001,23.450001,22.049999,22.549999,11.418684,7883072
2006-05-19,22.450001,24.049999,22.450001,23.799999,12.051651,5604881
2006-05-22,23.900000,23.900000,22.850000,23.350000,11.823783,6107846
2006-05-23,22.450001,23.350000,22.350000,22.400000,11.342726,8497450
2006-05-24,22.500000,23.000000,21.799999,22.750000,11.519961,9736000
2006-05-25,22.500000,22.500000,21.900000,22.150000,11.216135,6403781
2006-05-26,22.549999,22.650000,22.200001,22.400000,11.342726,7472211
2006-05-29,22.700001,23.500000,22.700001,23.250000,11.773145,3856410
2006-05-30,23.250000,23.350000,22.799999,23.049999,11.671868,3711752
2006-06-01,23.049999,23.400000,22.600000,23.000000,11.646549,10542130
2006-06-02,22.850000,24.200001,22.850000,24.049999,12.178238,6671813
2006-06-05,24.049999,24.049999,23.600000,23.799999,12.051651,3829021
2006-06-06,23.700001,23.799999,22.799999,23.549999,11.925052,4498473
2006-06-07,23.549999,23.549999,22.900000,23.000000,11.646549,8637840
2006-06-08,23.049999,23.049999,22.400000,22.400000,11.342726,7045737
2006-06-09,22.100000,22.400000,21.850000,21.950001,11.114859,6704168
2006-06-12,21.299999,21.799999,21.299999,21.500000,10.886993,3258091
2006-06-13,21.000000,21.500000,20.049999,20.200001,10.228710,7328845
2006-06-14,20.250000,20.350000,19.549999,19.650000,9.950207,8549799
2006-06-15,20.000000,20.799999,20.000000,20.500000,10.380619,7410545
2006-06-16,21.500000,23.100000,21.500000,22.049999,11.165495,7176624
2006-06-19,22.200001,22.200001,21.549999,21.799999,11.038905,2054883
2006-06-20,21.700001,21.700001,20.299999,20.400000,10.329984,5026300
2006-06-21,20.350000,20.850000,20.250000,20.799999,10.532535,3774000
2006-06-22,21.500000,21.750000,21.400000,21.549999,10.912311,3099000
2006-06-23,21.299999,21.450001,21.150000,21.299999,10.785719,1797000
2006-06-26,21.299999,22.100000,21.299999,21.750000,11.013587,2579230
2006-06-27,21.600000,22.150000,21.600000,21.700001,10.988267,1610182
2006-06-28,21.400000,21.850000,21.400000,21.850000,11.064222,1175000
2006-06-29,22.250000,22.350000,21.900000,22.350000,11.317410,2294000
2006-06-30,23.900000,23.900000,23.000000,23.650000,11.975692,6667634
2006-07-03,23.700001,24.700001,23.600000,24.700001,12.507384,3599300
2006-07-04,24.600000,25.500000,24.600000,25.500000,12.912477,4815427
2006-07-05,25.600000,25.600000,24.700001,24.799999,12.558021,4088187
2006-07-06,24.750000,25.600000,24.100000,25.500000,12.912477,3675560
2006-07-07,25.950001,25.950001,25.150000,25.150000,12.735250,2924994
2006-07-10,24.900000,25.250000,24.900000,25.150000,12.735250,3385732
2006-07-11,25.100000,25.549999,24.950001,25.200001,12.760566,4494812
2006-07-12,25.150000,25.600000,25.150000,25.299999,12.811205,708695
2006-07-13,25.299999,25.500000,24.900000,24.900000,12.608659,2786198
2006-07-14,24.500000,24.500000,23.500000,23.700001,12.001011,5031649
2006-07-17,22.900000,23.100000,22.400000,22.900000,11.595910,3287016
2006-07-18,22.600000,22.700001,22.100000,22.250000,11.266768,6866191
2006-07-19,22.299999,22.600000,21.900000,22.000000,11.140179,6971023
2006-07-20,22.750000,22.900000,22.450001,22.750000,11.519961,6886453
2006-07-21,22.500000,23.799999,22.350000,23.600000,11.950373,5650268
2006-07-24,23.200001,23.299999,23.000000,23.150000,11.722506,3315758
2006-07-25,23.500000,23.950001,23.500000,23.600000,11.950373,4604002
2006-07-26,24.200001,24.200001,23.100000,23.350000,11.823783,3421917
2006-07-27,23.500000,24.250000,23.500000,24.000000,12.152922,4120835
2006-07-28,24.150000,24.200001,23.549999,23.700001,12.001011,2669016
2006-07-31,23.750000,23.950001,23.400000,23.549999,11.925052,3050371
2006-08-01,23.700001,23.750000,23.250000,23.299999,11.798459,2698872
2006-08-02,23.049999,24.000000,23.049999,23.799999,12.051651,3829661
2006-08-03,23.750000,24.049999,23.500000,23.750000,12.026326,2966772
2006-08-04,23.750000,23.850000,23.400000,23.600000,11.950373,2058903
2006-08-07,23.299999,23.799999,23.299999,23.549999,11.925052,1059985
2006-08-08,23.700001,23.950001,23.700001,23.850000,12.076966,2172797
2006-08-09,23.700001,24.350000,23.600000,24.100000,12.203559,3112377
2006-08-10,24.000000,24.299999,23.900000,24.150000,12.228876,2154204
2006-08-11,24.150000,24.500000,24.049999,24.500000,12.406107,2363184
2006-08-14,24.299999,24.549999,24.100000,24.400000,12.355469,2924349
2006-08-15,24.500000,24.600000,24.200001,24.600000,12.456746,1733196
2006-08-16,24.700001,25.100000,24.400000,24.950001,12.633976,3686262
2006-08-17,25.000000,25.250000,24.500000,24.600000,12.456746,2681671
2006-08-18,25.000000,25.000000,24.350000,24.350000,12.330152,950000
2006-08-21,24.299999,24.450001,23.650000,23.700001,12.001011,2156200
2006-08-22,23.700001,23.900000,23.600000,23.750000,12.026326,2799136
2006-08-23,23.850000,24.400000,23.850000,24.000000,12.152922,2879514
2006-08-24,23.850000,24.150000,23.600000,23.700001,12.001011,2641398
2006-08-25,23.750000,24.000000,23.350000,23.450001,11.874420,3203939
2006-08-28,23.150000,23.750000,23.150000,23.700001,12.001011,1503409
2006-08-29,23.500000,23.900000,23.500000,23.500000,11.899736,1240000
2006-08-30,23.500000,23.700001,23.500000,23.700001,12.001011,3066000
2006-08-31,23.700001,23.750000,22.600000,22.600000,11.444001,4589707
2006-09-01,22.799999,23.700001,22.799999,23.299999,11.798459,3810821
2006-09-04,23.500000,23.799999,23.299999,23.600000,11.950373,3317000
2006-09-05,23.799999,24.250000,23.650000,23.900000,12.102288,3876010
2006-09-06,23.700001,24.250000,23.700001,24.000000,12.152922,3990056
2006-09-07,23.799999,24.100000,23.700001,24.000000,12.152922,3364765
2006-09-08,23.799999,23.900000,23.100000,23.350000,11.823783,7874563
2006-09-11,23.350000,23.350000,22.549999,22.600000,11.444001,6254609
2006-09-12,22.600000,23.000000,22.450001,22.850000,11.570596,5523281
2006-09-13,23.049999,23.400000,23.049999,23.250000,11.773145,2271406
2006-09-14,23.500000,23.549999,23.000000,23.000000,11.646549,2051677
2006-09-15,22.950001,23.000000,22.650000,22.799999,11.545279,2492406
2006-09-18,22.900000,22.900000,22.700001,22.750000,11.519961,5158241
2006-09-19,23.000000,23.049999,22.200001,22.350000,11.317410,5887092
2006-09-20,22.150000,22.900000,22.150000,22.500000,11.393364,4444000
2006-09-21,22.900000,23.450001,22.650000,23.000000,11.646549,10121186
2006-09-22,23.100000,23.200001,22.600000,22.900000,11.595910,9093575
2006-09-25,22.650000,23.200001,22.650000,22.850000,11.570596,2434162
2006-09-26,22.799999,23.100000,22.650000,22.750000,11.519961,4865972
2006-09-27,22.900000,23.049999,22.600000,22.600000,11.444001,7900586
2006-09-28,22.600000,22.750000,22.450001,22.750000,11.519961,3067688
2006-09-29,22.750000,22.900000,22.549999,22.900000,11.595910,5152322
2006-10-03,22.700001,22.900000,22.250000,22.700001,11.494640,5500893
2006-10-04,22.600000,22.850000,22.299999,22.549999,11.418684,3416462
2006-10-05,22.400000,22.600000,22.299999,22.600000,11.530932,4053296
2006-10-06,22.500000,22.549999,22.000000,22.000000,11.224798,5896319
2006-10-09,22.049999,22.350000,22.049999,22.100000,11.275822,3972195
2006-10-10,22.200001,22.850000,22.100000,22.650000,11.556442,6678450
2006-10-11,22.700001,23.500000,22.600000,23.450001,11.964616,8272885
2006-10-12,23.350000,23.650000,23.350000,23.600000,12.041147,5309136
2006-10-13,23.650000,23.700001,22.700001,22.750000,11.607462,5505677
2006-10-16,22.500000,22.950001,22.500000,22.700001,11.581951,3839690
2006-10-17,22.600000,22.950001,22.500000,22.799999,11.632972,2935342
2006-10-18,22.400000,22.900000,22.400000,22.700001,11.581951,3604277
2006-10-19,22.850000,23.000000,22.500000,22.750000,11.607462,2407065
2006-10-20,22.549999,23.250000,22.549999,23.000000,11.735017,5974313
2006-10-23,23.500000,23.500000,22.850000,22.900000,11.683994,2259000
2006-10-24,23.000000,23.150000,22.750000,23.000000,11.735017,3891678
2006-10-25,22.950001,23.200001,22.900000,23.000000,11.735017,3924908
2006-10-26,23.049999,23.299999,22.799999,22.900000,11.683994,4863782
2006-10-27,22.750000,23.150000,22.700001,23.000000,11.735017,4317585
2006-10-31,23.000000,23.000000,22.549999,22.750000,11.607462,3314806
2006-11-01,22.750000,22.850000,22.549999,22.600000,11.530932,3173617
2006-11-02,22.600000,22.900000,22.549999,22.799999,11.632972,2510186
2006-11-03,22.650000,22.799999,22.200001,22.650000,11.556442,18167713
2006-11-06,22.500000,22.549999,22.299999,22.450001,11.454401,8582125
2006-11-07,22.450001,22.900000,22.400000,22.400000,11.428888,10752008
2006-11-08,23.200001,24.150000,23.000000,23.750000,12.117682,24534601
2006-11-09,24.200001,25.200001,24.150000,24.950001,12.729946,18378046
2006-11-10,24.799999,25.000000,24.450001,24.650000,12.576881,5405845
2006-11-13,24.549999,24.650000,24.100000,24.650000,12.576881,4287671
2006-11-14,24.600000,24.950001,24.299999,24.650000,12.576881,6537646
2006-11-15,null,null,null,null,null,null
2006-11-16,25.000000,27.700001,25.000000,26.000000,13.265671,17527098
2006-11-17,26.000000,26.600000,25.950001,26.350000,13.444249,25167812
