Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,41.811008,41.811008,40.738934,41.274971,19.662374,3760734
2004-07-14,40.91761,41.453651,40.024216,40.202892,19.151659,5283545
2004-07-15,40.202892,40.560253,40.024216,40.560253,19.321896,2002187
2004-07-16,40.024216,40.91761,40.024216,40.91761,19.492132,3655786
2004-07-19,40.91761,41.274971,40.738934,41.274971,19.662374,1996732
2004-07-20,40.738934,41.096291,40.560253,40.738934,19.407017,4092428
2004-07-21,41.811008,42.525726,41.274971,42.34705,20.173084,5963190
2004-07-22,42.168369,42.525726,41.632332,42.525726,20.258204,4579875
2004-07-23,42.168369,42.883087,42.168369,42.525726,20.258204,4483939
2004-07-26,41.811008,42.525726,41.811008,42.34705,20.173084,3737567
2004-07-27,42.34705,42.883087,41.811008,42.168369,20.087959,8432072
2004-07-28,42.704407,42.704407,41.811008,42.168369,20.087959,4333176
2004-07-29,41.632332,41.989689,41.096291,41.453651,19.74749,4897610
2004-07-30,42.168369,42.525726,41.096291,41.096291,19.577253,5945231
2004-08-02,41.632332,41.632332,40.560253,41.096291,19.577253,5388160
2004-08-03,41.453651,41.632332,41.096291,41.274971,19.662374,2780774
2004-08-04,41.274971,42.168369,40.91761,41.632332,19.832605,4913324
2004-08-05,42.168369,42.883087,41.989689,42.704407,20.343317,6387819
2004-08-06,42.704407,43.776485,42.34705,43.597805,20.768915,12900740
2004-08-09,43.061768,44.133842,42.883087,43.955166,20.939146,8663306
2004-08-10,43.955166,44.312523,43.061768,43.419125,20.68379,6573562
2004-08-11,43.776485,43.776485,43.061768,43.061768,20.513557,6765085
2004-08-12,43.419125,43.776485,42.883087,43.240444,20.598673,5034076
2004-08-13,43.240444,43.776485,43.061768,43.597805,20.768915,5971541
2004-08-16,43.240444,43.776485,43.061768,43.240444,20.598673,5572002
2004-08-17,43.955166,43.955166,43.240444,43.597805,20.768915,3916339
2004-08-18,43.597805,43.597805,43.240444,43.597805,20.768915,3112275
2004-08-19,43.776485,44.312523,43.597805,43.955166,20.939146,5723152
2004-08-20,43.776485,44.491203,43.776485,44.312523,21.109379,10614366
2004-08-23,44.84856,45.741959,44.669884,45.384602,21.620094,13520204
2004-08-24,45.741959,47.171394,45.741959,46.992718,22.386164,21442808
2004-08-25,47.350075,47.886112,47.350075,47.707436,22.726639,17457374
2004-08-26,48.422153,48.422153,47.350075,47.707436,22.726639,8564184
2004-08-27,48.064793,48.064793,47.528755,47.707436,22.726639,8399961
2004-08-30,47.707436,48.243473,47.707436,48.243473,22.981995,6778094
2004-08-31,48.064793,48.243473,47.707436,48.243473,22.981995,4829116
2004-09-01,48.243473,48.77951,48.243473,48.600834,23.152227,10580546
2004-09-02,48.77951,49.136871,48.600834,48.600834,23.152227,8985185
2004-09-03,48.958191,48.958191,47.886112,48.064793,22.896885,8125760
2004-09-06,48.064793,49.494228,48.064793,49.494228,23.577816,11107525
2004-09-07,49.494228,49.851589,49.494228,49.851589,23.74806,10503491
2004-09-08,49.851589,50.03027,48.600834,48.958191,23.322468,9755188
2004-09-09,48.600834,48.77951,47.707436,48.064793,22.896885,10370558
2004-09-10,47.886112,48.77951,47.528755,48.600834,23.152227,5481037
2004-09-13,49.136871,49.672909,48.77951,49.136871,23.407585,7312396
2004-09-14,48.958191,49.494228,48.958191,49.315552,23.492704,4993652
2004-09-15,49.136871,49.136871,48.600834,48.958191,23.322468,3953869
2004-09-16,48.958191,49.672909,48.77951,49.672909,23.662941,4341485
2004-09-17,49.672909,49.851589,49.315552,49.494228,23.577816,4080142
2004-09-20,49.315552,49.494228,48.600834,49.136871,23.407585,3795401
2004-09-21,48.600834,49.672909,48.243473,49.315552,23.492704,4785171
2004-09-22,49.672909,49.851589,48.958191,49.494228,23.577816,5813929
2004-09-23,48.77951,49.136871,48.600834,48.958191,23.322468,5506661
2004-09-24,48.600834,48.958191,47.350075,47.528755,22.641514,12688147
2004-09-27,47.528755,47.528755,46.635357,47.171394,22.471285,7508998
2004-09-28,47.350075,47.350075,46.635357,46.814037,22.301043,4730130
2004-09-29,null,null,null,null,null,null
2004-09-30,47.171394,48.243473,47.171394,47.886112,22.811749,5729532
2004-10-01,null,null,null,null,null,null
2004-10-04,48.958191,49.315552,48.600834,48.958191,23.322468,8680324
2004-10-05,48.958191,49.136871,48.422153,48.958191,23.50491,7516515
2004-10-06,48.958191,49.136871,48.600834,48.600834,23.333336,5646081
2004-10-07,48.422153,48.600834,48.064793,48.422153,23.247553,6896565
2004-10-08,48.243473,48.77951,47.528755,47.886112,22.990196,8189704
2004-10-11,47.707436,48.064793,47.350075,47.886112,22.990196,5354408
2004-10-12,47.886112,48.600834,47.528755,48.064793,23.075991,8809049
2004-10-13,48.243473,48.77951,47.171394,47.350075,22.732838,12413575
2004-10-14,46.635357,46.992718,46.456676,46.814037,22.475492,7220737
2004-10-15,46.992718,47.171394,46.278,47.171394,22.647066,5736022
2004-10-18,46.635357,46.992718,46.099319,46.278,22.218138,5315364
2004-10-19,46.635357,46.992718,46.278,46.814037,22.475492,5810307
2004-10-20,46.456676,46.635357,45.920639,46.099319,22.132357,6023373
2004-10-21,46.099319,46.099319,45.384602,45.741959,21.960789,6062250
2004-10-22,null,null,null,null,null,null
2004-10-25,45.027241,45.205921,44.669884,45.027241,21.617653,11453863
2004-10-26,45.027241,45.205921,44.669884,44.669884,21.446081,4455482
2004-10-27,45.027241,45.384602,44.84856,45.027241,21.617653,4918607
2004-10-28,45.563278,46.635357,45.384602,46.456676,22.303925,9775592
2004-10-29,45.741959,46.278,45.563278,46.099319,22.132357,7429415
2004-11-01,46.099319,46.456676,45.920639,46.099319,22.132357,2795325
2004-11-02,46.635357,47.528755,46.456676,47.350075,22.732838,7174221
2004-11-03,47.350075,47.886112,46.992718,47.707436,22.904417,9364088
2004-11-04,48.064793,48.243473,47.350075,47.528755,22.818628,6644938
2004-11-05,48.064793,48.243473,47.350075,48.064793,23.075991,8603082
2004-11-08,48.243473,48.422153,47.707436,47.886112,22.990196,8688162
2004-11-09,47.528755,48.064793,47.528755,47.528755,22.818628,9217856
2004-11-10,47.528755,48.600834,47.528755,48.422153,23.247553,10816164
2004-11-11,48.243473,48.600834,47.886112,48.243473,23.161774,6220919
2004-11-12,48.422153,49.136871,48.422153,48.958191,23.50491,9269240
2004-11-15,49.494228,49.851589,49.315552,49.494228,23.762249,12908027
2004-11-16,49.315552,49.672909,48.600834,48.77951,23.419119,10852421
2004-11-17,48.600834,49.315552,48.600834,49.136871,23.590691,7750403
2004-11-18,49.136871,50.03027,49.136871,49.494228,23.762249,9497663
2004-11-19,49.672909,50.03027,49.136871,49.494228,23.762249,9411868
2004-11-22,48.77951,50.387627,48.77951,50.03027,24.019606,11700742
2004-11-23,50.566307,51.995743,50.387627,51.995743,24.963234,27299874
2004-11-24,52.53178,53.425179,52.174423,52.353104,25.134813,32839345
2004-11-25,52.710461,53.067822,51.817062,52.174423,25.049023,16184023
2004-11-26,52.53178,52.889141,51.995743,52.174423,25.049023,9604106
2004-11-29,52.710461,53.603859,52.53178,53.425179,25.649515,9152269
2004-11-30,53.603859,54.139896,53.246498,53.425179,25.649515,17689564
2004-12-01,52.889141,53.782539,52.710461,53.782539,25.821077,11042102
2004-12-02,54.497257,54.497257,53.425179,53.961216,25.906868,12287295
2004-12-03,53.961216,53.961216,52.889141,52.889141,25.392162,7014436
2004-12-06,53.425179,53.782539,53.067822,53.603859,25.735296,6827697
2004-12-07,53.246498,53.961216,53.246498,53.961216,25.906868,6746409
2004-12-08,53.603859,53.961216,51.995743,52.353104,25.134813,16092680
2004-12-09,52.353104,52.710461,51.995743,52.53178,25.220589,10666830
2004-12-10,52.353104,52.889141,51.817062,51.995743,24.963234,9199815
2004-12-13,51.817062,52.174423,51.281025,51.817062,24.877457,6740430
2004-12-14,52.53178,53.067822,52.353104,52.889141,25.392162,11069418
2004-12-15,53.246498,53.603859,52.889141,52.889141,25.392162,6647145
2004-12-16,53.067822,53.603859,52.353104,52.710461,25.306377,13071721
2004-12-17,52.889141,53.246498,51.995743,52.53178,25.220589,7231021
2004-12-20,52.710461,53.603859,52.353104,53.425179,25.649515,7177319
2004-12-21,53.603859,53.782539,53.067822,53.603859,25.735296,6897634
2004-12-22,53.961216,54.139896,53.425179,53.603859,25.735296,5706291
2004-12-23,53.246498,54.854614,53.246498,54.854614,26.335779,14716664
2004-12-24,54.854614,55.033295,53.961216,54.318577,26.07844,6369834
2004-12-27,null,null,null,null,null,null
2004-12-28,53.961216,54.854614,53.961216,54.675938,26.250006,6797605
2004-12-29,55.033295,55.390656,54.854614,55.033295,26.421564,8126330
2004-12-30,54.854614,55.748013,54.854614,55.033295,26.421564,9440867
2004-12-31,55.033295,55.569332,54.854614,55.569332,26.678925,3203968
2005-01-03,55.390656,55.569332,55.033295,55.390656,26.593147,5109958
2005-01-04,55.390656,55.390656,54.318577,55.033295,26.421564,11430222
2005-01-05,53.961216,54.139896,52.53178,53.067822,25.477947,18067424
2005-01-06,52.710461,52.889141,52.353104,52.889141,25.392162,11420986
2005-01-07,52.53178,53.067822,50.923664,51.817062,24.877457,18109005
2005-01-10,52.174423,52.174423,51.281025,51.817062,24.877457,11242335
2005-01-11,52.353104,52.353104,51.102345,51.281025,24.620106,9548168
2005-01-12,50.923664,51.638386,50.566307,51.459705,24.705885,10169305
2005-01-13,51.459705,52.353104,51.459705,52.174423,25.049023,11501075
2005-01-14,51.817062,52.353104,51.281025,51.817062,24.877457,8953808
2005-01-17,51.817062,52.174423,51.638386,52.174423,25.049023,6349380
2005-01-18,52.174423,52.174423,51.281025,51.817062,24.877457,10104962
2005-01-19,51.995743,52.53178,51.459705,51.995743,24.963234,11388428
2005-01-20,51.638386,51.995743,51.102345,51.817062,24.877457,11340836
2005-01-21,51.102345,51.638386,50.923664,51.102345,24.534317,6702890
2005-01-24,50.923664,50.923664,49.672909,49.851589,23.93383,14804990
2005-01-25,49.851589,51.281025,49.672909,51.102345,24.534317,12249048
2005-01-26,51.817062,51.817062,50.744987,50.923664,24.44853,15393679
2005-01-27,50.923664,51.638386,50.744987,51.102345,24.534317,10203968
2005-01-28,51.102345,51.459705,50.744987,51.102345,24.534317,6084138
2005-01-31,51.102345,51.459705,50.744987,51.102345,24.534317,6295017
2005-02-01,51.102345,51.459705,50.566307,50.744987,24.362751,11042864
2005-02-02,50.387627,50.923664,50.03027,50.387627,24.191174,12628512
2005-02-03,50.387627,50.387627,50.03027,50.387627,24.191174,8522533
2005-02-04,50.387627,50.923664,50.03027,50.387627,24.191174,7837559
2005-02-07,51.459705,51.817062,51.102345,51.281025,24.620106,7422226
2005-02-08,51.817062,51.817062,51.552616,51.638386,24.791666,3194546
2005-02-14,52.53178,53.067822,51.995743,52.710461,25.306377,16058946
2005-02-15,53.067822,53.067822,52.353104,52.53178,25.220589,5282907
2005-02-16,52.53178,52.710461,52.353104,52.53178,25.220589,5192885
2005-02-17,52.53178,52.889141,52.174423,52.353104,25.134813,6474496
2005-02-18,51.817062,53.425179,51.817062,53.425179,25.649515,7758577
2005-02-21,53.067822,53.425179,53.067822,53.425179,25.649515,8459500
2005-02-22,53.603859,53.603859,52.889141,53.067822,25.477947,10868821
2005-02-23,51.817062,52.53178,51.817062,52.53178,25.220589,10571292
2005-02-24,52.353104,52.889141,52.353104,52.889141,25.392162,6571582
2005-02-25,53.246498,53.603859,52.889141,53.067822,25.477947,9237767
2005-02-28,53.603859,53.603859,52.889141,53.246498,25.563728,4937899
2005-03-01,53.067822,53.067822,52.174423,52.710461,25.306377,7294125
2005-03-02,52.710461,53.246498,51.281025,51.281025,24.620106,11138535
2005-03-03,51.102345,51.459705,50.923664,51.102345,24.534317,11901131
2005-03-04,51.102345,51.281025,50.208946,50.566307,24.276966,11524242
2005-03-07,50.744987,50.923664,50.03027,50.03027,24.019606,8132136
2005-03-08,50.03027,50.566307,49.494228,50.387627,24.191174,12681638
2005-03-09,50.744987,51.281025,50.387627,50.923664,24.44853,9606654
2005-03-10,50.03027,50.744987,50.03027,50.566307,24.276966,9432930
2005-03-11,50.387627,51.102345,50.387627,50.744987,24.362751,5335260
2005-03-14,50.387627,50.923664,50.387627,50.566307,24.276966,4321005
2005-03-15,50.744987,50.744987,50.03027,50.03027,24.019606,5020656
2005-03-16,49.851589,50.923664,49.494228,50.744987,24.362751,6746179
2005-03-17,50.208946,51.281025,50.208946,51.281025,24.620106,8159612
2005-03-18,51.459705,51.638386,50.923664,51.102345,24.534317,10057492
2005-03-21,51.281025,51.459705,50.923664,51.102345,24.534317,5335828
2005-03-22,51.102345,51.102345,50.566307,50.566307,24.276966,4795922
2005-03-23,49.672909,50.208946,49.672909,50.03027,24.019606,8463214
2005-03-24,49.851589,50.03027,49.315552,49.494228,23.762249,6355132
2005-03-29,49.672909,49.672909,48.600834,48.600834,23.333336,11904815
2005-03-30,48.600834,49.315552,48.600834,49.136871,23.590691,8887209
2005-03-31,49.494228,50.03027,49.136871,49.315552,23.676474,11432174
2005-04-01,49.672909,49.851589,48.958191,49.672909,23.848042,8471451
2005-04-04,49.494228,50.387627,49.136871,50.03027,24.019606,8407034
2005-04-06,50.208946,50.923664,50.208946,50.208946,24.105392,11141743
2005-04-07,50.566307,50.566307,50.208946,50.387627,24.191174,5689773
2005-04-08,50.387627,50.923664,50.387627,50.744987,24.362751,5414491
2005-04-11,50.744987,51.102345,50.566307,51.102345,24.534317,5058234
2005-04-12,50.566307,50.923664,50.566307,50.923664,24.44853,2895730
2005-04-13,50.744987,51.638386,50.744987,51.459705,24.705885,5756981
2005-04-14,51.281025,51.995743,51.281025,51.817062,24.877457,9807059
2005-04-15,51.281025,51.817062,51.102345,51.459705,24.705885,9278466
2005-04-18,50.03027,50.744987,50.03027,50.566307,24.276966,9516617
2005-04-19,50.566307,50.923664,50.566307,50.566307,24.276966,5583770
2005-04-20,51.102345,51.102345,50.387627,50.387627,24.191174,4470216
2005-04-21,50.387627,51.102345,50.208946,50.744987,24.362751,8506458
2005-04-22,51.102345,51.638386,51.102345,51.459705,24.705885,6161755
2005-04-25,51.281025,51.817062,51.281025,51.638386,24.791666,7343776
2005-04-26,51.638386,52.353104,51.638386,52.174423,25.049023,10890429
2005-04-27,51.995743,52.53178,51.817062,52.353104,25.134813,6956742
2005-04-28,52.174423,52.889141,52.174423,52.353104,25.134813,8265679
2005-04-29,52.353104,52.710461,51.995743,52.353104,25.134813,6692066
2005-05-03,53.067822,53.067822,52.353104,52.353104,25.134813,4915342
2005-05-04,52.710461,52.889141,52.53178,52.53178,25.220589,5996737
2005-05-05,52.889141,53.067822,52.710461,52.710461,25.306377,8978574
2005-05-06,52.710461,53.425179,52.710461,52.889141,25.392162,7121783
2005-05-09,53.246498,53.246498,52.889141,53.067822,25.477947,6405062
2005-05-10,52.53178,52.53178,51.817062,51.995743,25.64957,7169038
2005-05-11,51.459705,51.817062,51.281025,51.281025,25.297009,8182992
2005-05-12,51.638386,51.638386,51.281025,51.638386,25.473286,5124744
2005-05-13,51.32391,51.32391,50.923664,51.281025,25.297009,3725965
2005-05-17,51.817062,51.817062,50.566307,50.744987,25.032578,8720221
2005-05-18,50.387627,50.566307,50.208946,50.387627,24.856283,7736824
2005-05-19,50.03027,50.744987,50.03027,50.208946,24.768143,10204208
2005-05-20,50.208946,50.387627,49.851589,50.03027,24.679998,4971303
2005-05-23,49.851589,50.387627,49.851589,50.03027,24.679998,4876848
2005-05-24,50.387627,50.566307,50.03027,50.208946,24.768143,4895402
2005-05-25,50.03027,50.208946,49.315552,49.494228,24.415565,7945048
2005-05-26,49.494228,49.672909,49.315552,49.494228,24.415565,4693730
2005-05-27,49.672909,50.387627,49.672909,50.03027,24.679998,5119085
2005-05-30,50.208946,51.102345,50.03027,51.102345,25.20886,8543689
2005-05-31,51.102345,51.459705,50.566307,50.923664,25.120716,14180319
2005-06-01,50.566307,51.459705,50.566307,51.281025,25.297009,7533851
2005-06-02,51.459705,51.638386,50.566307,50.744987,25.032578,9638205
2005-06-03,50.744987,51.102345,50.566307,50.923664,25.120716,4559047
2005-06-06,50.923664,51.102345,50.744987,51.102345,25.20886,5758941
2005-06-07,51.102345,51.102345,50.923664,50.923664,25.120716,3236393
2005-06-08,50.923664,51.995743,50.923664,51.459705,25.385145,11110944
2005-06-09,51.281025,51.817062,51.281025,51.281025,25.297009,7711526
2005-06-10,51.459705,51.817062,51.281025,51.459705,25.385145,6835841
2005-06-13,51.638386,52.174423,51.638386,52.174423,25.737717,8613500
2005-06-14,52.174423,52.174423,51.817062,51.995743,25.64957,8335112
2005-06-15,52.174423,52.353104,51.638386,51.817062,25.561434,11987837
2005-06-16,51.817062,51.817062,51.281025,51.459705,25.385145,12307944
2005-06-17,51.459705,52.174423,51.459705,51.995743,25.64957,5906804
2005-06-20,51.995743,52.353104,51.817062,52.174423,25.737717,8808976
2005-06-21,52.53178,52.889141,51.817062,52.710461,26.002148,9662550
2005-06-22,52.710461,53.603859,52.710461,53.425179,26.354719,18512005
2005-06-23,53.603859,53.961216,53.246498,53.603859,26.44286,11499606
2005-06-24,53.603859,54.318577,53.425179,54.139896,26.707287,13546965
2005-06-27,53.961216,54.675938,53.782539,54.675938,26.97172,11632192
2005-06-28,54.675938,54.854614,54.139896,54.497257,26.883579,11102886
2005-06-29,54.854614,54.854614,54.139896,54.139896,26.707287,10643583
2005-06-30,54.139896,54.318577,53.603859,53.961216,26.619148,11784111
2005-07-04,54.318577,54.318577,53.925484,53.961216,26.619148,5075649
2005-07-05,53.639595,53.889748,53.389442,53.460915,26.372345,9326157
2005-07-06,53.782539,53.782539,53.496651,53.568123,26.425236,9886671
2005-07-07,53.568123,54.10416,53.210762,53.246498,26.266575,15788915
2005-07-08,53.246498,53.568123,52.889141,52.924877,26.107918,7544838
2005-07-11,53.389442,53.746803,53.17503,53.746803,26.513369,10078521
2005-07-12,54.139896,54.354313,53.818275,54.10416,26.689657,15646564
2005-07-13,54.139896,56.28405,54.139896,56.141109,27.69449,30589739
2005-07-14,57.177448,57.85643,57.177448,57.71349,28.470152,33245177
2005-07-15,57.71349,58.964245,57.213184,58.964245,29.087145,24481059
2005-07-18,58.892773,59.643227,58.49968,59.42881,29.316322,14356335
2005-07-19,59.393074,59.393074,58.535412,58.821301,29.016634,11783669
2005-07-20,58.964245,59.607491,58.892773,59.464546,29.333948,10386535
